"Age","Q25","country"
48,NA,"Uganda"
15,1,"Uganda"
25,NA,"Uganda"
34,NA,"Uganda"
42,NA,"Uganda"
30,1,"Uganda"
78,NA,"Uganda"
28,NA,"Uganda"
74,1,"Uganda"
16,1,"Uganda"
20,1,"Uganda"
37,5,"Uganda"
32,1,"Uganda"
23,1,"Uganda"
22,99,"Uganda"
20,99,"Uganda"
25,1,"Uganda"
23,1,"Uganda"
27,NA,"Uganda"
20,NA,"Uganda"
38,1,"Uganda"
41,1,"Uganda"
15,99,"Uganda"
26,NA,"Uganda"
15,1,"Uganda"
55,1,"Uganda"
24,4,"Uganda"
24,2,"Uganda"
25,4,"Uganda"
23,NA,"Uganda"
22,NA,"Uganda"
39,NA,"Uganda"
27,1,"Uganda"
38,NA,"Uganda"
31,1,"Uganda"
48,1,"Uganda"
34,1,"Uganda"
24,1,"Uganda"
20,1,"Uganda"
69,1,"Uganda"
28,1,"Uganda"
19,2,"Uganda"
25,1,"Uganda"
24,2,"Uganda"
20,4,"Uganda"
44,99,"Uganda"
100,5,"Uganda"
18,1,"Uganda"
40,2,"Uganda"
20,1,"Uganda"
65,1,"Uganda"
39,2,"Uganda"
34,1,"Uganda"
30,2,"Uganda"
37,1,"Uganda"
26,1,"Uganda"
17,4,"Uganda"
19,1,"Uganda"
33,4,"Uganda"
33,1,"Uganda"
31,1,"Uganda"
19,1,"Uganda"
27,1,"Uganda"
55,2,"Uganda"
23,1,"Uganda"
65,1,"Uganda"
22,1,"Uganda"
26,4,"Uganda"
58,1,"Uganda"
53,1,"Uganda"
34,1,"Uganda"
20,4,"Uganda"
49,1,"Uganda"
24,5,"Uganda"
28,1,"Uganda"
25,1,"Uganda"
32,1,"Uganda"
24,1,"Uganda"
34,1,"Uganda"
18,1,"Uganda"
43,NA,"Uganda"
17,1,"Uganda"
26,1,"Uganda"
44,NA,"Uganda"
23,1,"Uganda"
16,1,"Uganda"
16,1,"Uganda"
21,1,"Uganda"
32,1,"Uganda"
37,1,"Uganda"
26,4,"Uganda"
26,1,"Uganda"
50,4,"Uganda"
50,1,"Uganda"
25,NA,"Uganda"
27,5,"Uganda"
34,3,"Uganda"
32,5,"Uganda"
33,1,"Uganda"
30,3,"Uganda"
63,5,"Uganda"
48,NA,"Uganda"
30,1,"Uganda"
60,2,"Uganda"
24,1,"Uganda"
28,1,"Uganda"
26,2,"Uganda"
26,NA,"Uganda"
32,2,"Uganda"
28,1,"Uganda"
23,1,"Uganda"
26,NA,"Uganda"
30,4,"Uganda"
23,2,"Uganda"
27,NA,"Uganda"
36,4,"Uganda"
19,NA,"Uganda"
20,2,"Uganda"
35,3,"Uganda"
21,NA,"Uganda"
29,NA,"Uganda"
26,4,"Uganda"
28,3,"Uganda"
53,5,"Uganda"
52,1,"Uganda"
22,1,"Uganda"
32,2,"Uganda"
40,1,"Uganda"
27,2,"Uganda"
40,99,"Uganda"
26,1,"Uganda"
24,NA,"Uganda"
56,1,"Uganda"
26,1,"Uganda"
26,1,"Uganda"
32,NA,"Uganda"
40,NA,"Uganda"
42,1,"Uganda"
40,NA,"Uganda"
30,2,"Uganda"
21,1,"Uganda"
62,1,"Uganda"
22,4,"Uganda"
61,1,"Uganda"
52,1,"Uganda"
26,1,"Uganda"
23,NA,"Uganda"
19,NA,"Uganda"
37,1,"Uganda"
42,5,"Uganda"
23,4,"Uganda"
43,1,"Uganda"
25,4,"Uganda"
25,2,"Uganda"
25,2,"Uganda"
25,2,"Uganda"
25,1,"Uganda"
25,4,"Uganda"
25,NA,"Uganda"
25,3,"Uganda"
25,3,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,3,"Uganda"
25,1,"Uganda"
25,2,"Uganda"
25,1,"Uganda"
25,2,"Uganda"
25,1,"Uganda"
25,2,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
58,1,"Uganda"
18,1,"Uganda"
30,1,"Uganda"
51,1,"Uganda"
64,1,"Uganda"
57,2,"Uganda"
22,1,"Uganda"
27,1,"Uganda"
22,2,"Uganda"
50,1,"Uganda"
27,1,"Uganda"
44,2,"Uganda"
19,2,"Uganda"
25,1,"Uganda"
42,2,"Uganda"
52,1,"Uganda"
15,3,"Uganda"
21,1,"Uganda"
15,2,"Uganda"
17,1,"Uganda"
24,1,"Uganda"
45,1,"Uganda"
28,1,"Uganda"
23,NA,"Uganda"
38,1,"Uganda"
23,99,"Uganda"
39,1,"Uganda"
45,1,"Uganda"
35,1,"Uganda"
34,1,"Uganda"
26,1,"Uganda"
25,NA,"Uganda"
19,2,"Uganda"
15,NA,"Uganda"
47,2,"Uganda"
28,NA,"Uganda"
39,1,"Uganda"
46,1,"Uganda"
35,1,"Uganda"
15,4,"Uganda"
47,1,"Uganda"
32,1,"Uganda"
45,2,"Uganda"
44,1,"Uganda"
68,1,"Uganda"
50,4,"Uganda"
31,1,"Uganda"
32,2,"Uganda"
26,1,"Uganda"
42,1,"Uganda"
19,1,"Uganda"
20,2,"Uganda"
25,2,"Uganda"
28,2,"Uganda"
33,2,"Uganda"
31,1,"Uganda"
39,1,"Uganda"
47,1,"Uganda"
28,99,"Uganda"
21,1,"Uganda"
22,2,"Uganda"
30,1,"Uganda"
35,2,"Uganda"
32,1,"Uganda"
18,1,"Uganda"
30,2,"Uganda"
30,2,"Uganda"
46,5,"Uganda"
35,1,"Uganda"
17,1,"Uganda"
26,1,"Uganda"
41,3,"Uganda"
25,1,"Uganda"
20,1,"Uganda"
32,1,"Uganda"
34,1,"Uganda"
26,1,"Uganda"
15,1,"Uganda"
39,1,"Uganda"
32,1,"Uganda"
39,1,"Uganda"
69,3,"Uganda"
22,1,"Uganda"
48,1,"Uganda"
18,NA,"Uganda"
17,NA,"Uganda"
30,1,"Uganda"
35,1,"Uganda"
21,1,"Uganda"
46,1,"Uganda"
33,1,"Uganda"
32,1,"Uganda"
35,1,"Uganda"
32,1,"Uganda"
35,1,"Uganda"
62,1,"Uganda"
20,1,"Uganda"
35,NA,"Uganda"
20,1,"Uganda"
74,NA,"Uganda"
32,1,"Uganda"
51,NA,"Uganda"
50,1,"Uganda"
49,1,"Uganda"
23,1,"Uganda"
23,3,"Uganda"
20,NA,"Uganda"
25,2,"Uganda"
36,1,"Uganda"
25,2,"Uganda"
16,2,"Uganda"
23,4,"Uganda"
56,1,"Uganda"
47,1,"Uganda"
34,2,"Uganda"
32,1,"Uganda"
30,1,"Uganda"
27,3,"Uganda"
59,2,"Uganda"
29,1,"Uganda"
35,1,"Uganda"
27,1,"Uganda"
23,1,"Uganda"
50,1,"Uganda"
19,99,"Uganda"
43,1,"Uganda"
38,1,"Uganda"
57,1,"Uganda"
40,1,"Uganda"
48,5,"Uganda"
29,1,"Uganda"
43,2,"Uganda"
21,1,"Uganda"
24,1,"Uganda"
19,1,"Uganda"
50,NA,"Uganda"
28,1,"Uganda"
37,2,"Uganda"
26,4,"Uganda"
31,2,"Uganda"
23,1,"Uganda"
43,1,"Uganda"
22,1,"Uganda"
34,NA,"Uganda"
25,1,"Uganda"
25,1,"Uganda"
20,1,"Uganda"
20,NA,"Uganda"
21,1,"Uganda"
20,NA,"Uganda"
35,1,"Uganda"
19,4,"Uganda"
30,99,"Uganda"
30,5,"Uganda"
40,1,"Uganda"
22,NA,"Uganda"
48,1,"Uganda"
26,1,"Uganda"
19,3,"Uganda"
21,NA,"Uganda"
42,2,"Uganda"
51,1,"Uganda"
23,1,"Uganda"
21,1,"Uganda"
17,4,"Uganda"
17,1,"Uganda"
18,1,"Uganda"
22,1,"Uganda"
24,3,"Uganda"
26,1,"Uganda"
20,1,"Uganda"
40,4,"Uganda"
35,1,"Uganda"
24,5,"Uganda"
30,5,"Uganda"
68,1,"Uganda"
23,NA,"Uganda"
26,1,"Uganda"
20,1,"Uganda"
28,NA,"Uganda"
18,3,"Uganda"
17,4,"Uganda"
50,1,"Uganda"
50,1,"Uganda"
28,4,"Uganda"
19,1,"Uganda"
18,1,"Uganda"
21,1,"Uganda"
19,1,"Uganda"
30,4,"Uganda"
20,1,"Uganda"
22,NA,"Uganda"
39,4,"Uganda"
15,1,"Uganda"
35,1,"Uganda"
46,1,"Uganda"
40,1,"Uganda"
17,1,"Uganda"
45,1,"Uganda"
42,3,"Uganda"
67,1,"Uganda"
38,1,"Uganda"
38,1,"Uganda"
85,1,"Uganda"
31,1,"Uganda"
75,1,"Uganda"
18,1,"Uganda"
34,1,"Uganda"
40,3,"Uganda"
21,1,"Uganda"
19,1,"Uganda"
21,1,"Uganda"
26,1,"Uganda"
17,1,"Uganda"
52,2,"Uganda"
16,1,"Uganda"
29,1,"Uganda"
18,1,"Uganda"
22,1,"Uganda"
15,1,"Uganda"
20,1,"Uganda"
49,2,"Uganda"
18,1,"Uganda"
15,1,"Uganda"
82,1,"Uganda"
15,2,"Uganda"
48,2,"Uganda"
41,1,"Uganda"
17,1,"Uganda"
32,1,"Uganda"
27,1,"Uganda"
60,1,"Uganda"
26,1,"Uganda"
26,1,"Uganda"
40,1,"Uganda"
28,4,"Uganda"
29,1,"Uganda"
24,1,"Uganda"
36,1,"Uganda"
80,2,"Uganda"
18,NA,"Uganda"
27,4,"Uganda"
19,1,"Uganda"
25,1,"Uganda"
23,1,"Uganda"
32,1,"Uganda"
37,4,"Uganda"
20,1,"Uganda"
28,3,"Uganda"
18,3,"Uganda"
26,2,"Uganda"
45,1,"Uganda"
25,3,"Uganda"
25,3,"Uganda"
50,3,"Uganda"
52,3,"Uganda"
24,3,"Uganda"
43,3,"Uganda"
38,1,"Uganda"
88,1,"Uganda"
26,1,"Uganda"
18,1,"Uganda"
41,1,"Uganda"
25,2,"Uganda"
20,1,"Uganda"
23,3,"Uganda"
22,1,"Uganda"
40,1,"Uganda"
43,1,"Uganda"
46,1,"Uganda"
21,1,"Uganda"
21,1,"Uganda"
16,3,"Uganda"
30,1,"Uganda"
28,3,"Uganda"
24,1,"Uganda"
45,1,"Uganda"
54,1,"Uganda"
36,1,"Uganda"
44,3,"Uganda"
19,3,"Uganda"
27,3,"Uganda"
45,3,"Uganda"
17,4,"Uganda"
16,2,"Uganda"
30,1,"Uganda"
39,1,"Uganda"
22,NA,"Uganda"
20,NA,"Uganda"
56,NA,"Uganda"
59,1,"Uganda"
22,1,"Uganda"
48,1,"Uganda"
30,1,"Uganda"
17,1,"Uganda"
27,1,"Uganda"
17,1,"Uganda"
25,1,"Uganda"
23,NA,"Uganda"
34,1,"Uganda"
19,NA,"Uganda"
36,NA,"Uganda"
25,NA,"Uganda"
26,NA,"Uganda"
30,NA,"Uganda"
18,NA,"Uganda"
36,NA,"Uganda"
56,NA,"Uganda"
66,NA,"Uganda"
36,NA,"Uganda"
43,NA,"Uganda"
32,1,"Uganda"
18,NA,"Uganda"
30,NA,"Uganda"
23,NA,"Uganda"
15,3,"Uganda"
42,1,"Uganda"
16,1,"Uganda"
15,1,"Uganda"
19,1,"Uganda"
25,1,"Uganda"
35,NA,"Uganda"
36,1,"Uganda"
45,1,"Uganda"
30,2,"Uganda"
18,5,"Uganda"
27,1,"Uganda"
29,1,"Uganda"
20,1,"Uganda"
59,2,"Uganda"
35,NA,"Uganda"
41,1,"Uganda"
18,NA,"Uganda"
35,2,"Uganda"
38,NA,"Uganda"
19,1,"Uganda"
41,NA,"Uganda"
48,2,"Uganda"
34,5,"Uganda"
45,4,"Uganda"
23,3,"Uganda"
29,2,"Uganda"
24,1,"Uganda"
21,1,"Uganda"
18,1,"Uganda"
28,5,"Uganda"
32,1,"Uganda"
24,1,"Uganda"
39,2,"Uganda"
30,1,"Uganda"
24,1,"Uganda"
22,2,"Uganda"
26,NA,"Uganda"
27,NA,"Uganda"
22,1,"Uganda"
18,NA,"Uganda"
40,NA,"Uganda"
65,NA,"Uganda"
30,NA,"Uganda"
62,NA,"Uganda"
19,NA,"Uganda"
43,1,"Uganda"
65,NA,"Uganda"
37,NA,"Uganda"
30,NA,"Uganda"
23,NA,"Uganda"
23,2,"Uganda"
34,NA,"Uganda"
37,1,"Uganda"
40,1,"Uganda"
26,1,"Uganda"
67,NA,"Uganda"
27,1,"Uganda"
29,1,"Uganda"
31,NA,"Uganda"
35,1,"Uganda"
62,1,"Uganda"
42,1,"Uganda"
42,1,"Uganda"
27,1,"Uganda"
30,NA,"Uganda"
25,NA,"Uganda"
28,NA,"Uganda"
24,1,"Uganda"
25,NA,"Uganda"
29,1,"Uganda"
68,2,"Uganda"
27,1,"Uganda"
15,1,"Uganda"
23,1,"Uganda"
26,1,"Uganda"
50,1,"Uganda"
45,NA,"Uganda"
19,1,"Uganda"
35,1,"Uganda"
45,99,"Uganda"
25,1,"Uganda"
27,2,"Uganda"
26,1,"Uganda"
21,1,"Uganda"
60,1,"Uganda"
28,1,"Uganda"
27,1,"Uganda"
42,1,"Uganda"
68,NA,"Uganda"
38,1,"Uganda"
36,1,"Uganda"
100,NA,"Uganda"
100,NA,"Uganda"
21,1,"Uganda"
32,1,"Uganda"
47,1,"Uganda"
31,1,"Uganda"
32,1,"Uganda"
39,1,"Uganda"
22,1,"Uganda"
42,1,"Uganda"
29,1,"Uganda"
20,1,"Uganda"
26,1,"Uganda"
40,1,"Uganda"
29,1,"Uganda"
15,1,"Uganda"
33,1,"Uganda"
15,1,"Uganda"
38,1,"Uganda"
20,1,"Uganda"
35,4,"Uganda"
28,1,"Uganda"
28,1,"Uganda"
22,1,"Uganda"
71,1,"Uganda"
37,1,"Uganda"
34,1,"Uganda"
45,1,"Uganda"
38,1,"Uganda"
19,1,"Uganda"
35,1,"Uganda"
23,1,"Uganda"
20,1,"Uganda"
21,1,"Uganda"
31,1,"Uganda"
60,1,"Uganda"
27,1,"Uganda"
46,1,"Uganda"
49,1,"Uganda"
23,1,"Uganda"
27,1,"Uganda"
27,1,"Uganda"
28,1,"Uganda"
34,1,"Uganda"
30,NA,"Uganda"
31,1,"Uganda"
31,1,"Uganda"
16,NA,"Uganda"
27,1,"Uganda"
22,1,"Uganda"
16,1,"Uganda"
43,1,"Uganda"
30,1,"Uganda"
25,1,"Uganda"
32,1,"Uganda"
30,1,"Uganda"
18,2,"Uganda"
20,1,"Uganda"
15,NA,"Uganda"
20,1,"Uganda"
24,1,"Uganda"
30,1,"Uganda"
30,99,"Uganda"
30,1,"Uganda"
39,1,"Uganda"
22,1,"Uganda"
21,1,"Uganda"
23,1,"Uganda"
27,2,"Uganda"
30,1,"Uganda"
19,1,"Uganda"
24,1,"Uganda"
37,1,"Uganda"
24,1,"Uganda"
24,NA,"Uganda"
30,4,"Uganda"
17,4,"Uganda"
18,NA,"Uganda"
26,1,"Uganda"
26,4,"Uganda"
28,2,"Uganda"
22,NA,"Uganda"
23,1,"Uganda"
26,NA,"Uganda"
27,1,"Uganda"
20,1,"Uganda"
24,2,"Uganda"
25,1,"Uganda"
29,1,"Uganda"
27,1,"Uganda"
25,4,"Uganda"
23,2,"Uganda"
31,1,"Uganda"
17,4,"Uganda"
29,1,"Uganda"
26,1,"Uganda"
30,1,"Uganda"
30,1,"Uganda"
31,NA,"Uganda"
26,1,"Uganda"
42,1,"Uganda"
15,1,"Uganda"
24,1,"Uganda"
15,NA,"Uganda"
38,1,"Uganda"
30,1,"Uganda"
32,NA,"Uganda"
25,1,"Uganda"
17,1,"Uganda"
30,1,"Uganda"
65,1,"Uganda"
83,1,"Uganda"
27,2,"Uganda"
27,1,"Uganda"
19,1,"Uganda"
31,5,"Uganda"
37,1,"Uganda"
48,2,"Uganda"
40,1,"Uganda"
37,1,"Uganda"
72,1,"Uganda"
35,4,"Uganda"
62,NA,"Uganda"
41,1,"Uganda"
16,NA,"Uganda"
27,1,"Uganda"
30,1,"Uganda"
48,1,"Uganda"
20,1,"Uganda"
52,1,"Uganda"
35,1,"Uganda"
55,1,"Uganda"
30,1,"Uganda"
58,1,"Uganda"
24,1,"Uganda"
27,1,"Uganda"
50,4,"Uganda"
72,1,"Uganda"
50,99,"Uganda"
35,1,"Uganda"
15,NA,"Uganda"
33,5,"Uganda"
20,2,"Uganda"
24,1,"Uganda"
19,1,"Uganda"
34,5,"Uganda"
27,5,"Uganda"
56,1,"Uganda"
46,1,"Uganda"
40,1,"Uganda"
27,2,"Uganda"
16,1,"Uganda"
32,1,"Uganda"
19,NA,"Uganda"
27,1,"Uganda"
40,NA,"Uganda"
30,1,"Uganda"
24,1,"Uganda"
26,1,"Uganda"
100,1,"Uganda"
26,1,"Uganda"
32,1,"Uganda"
25,1,"Uganda"
20,1,"Uganda"
44,1,"Uganda"
100,1,"Uganda"
20,1,"Uganda"
32,2,"Uganda"
32,1,"Uganda"
34,1,"Uganda"
30,NA,"Uganda"
43,1,"Uganda"
18,2,"Uganda"
25,1,"Uganda"
40,1,"Uganda"
33,1,"Uganda"
42,4,"Uganda"
36,2,"Uganda"
37,1,"Uganda"
70,NA,"Uganda"
18,1,"Uganda"
19,99,"Uganda"
15,5,"Uganda"
25,1,"Uganda"
19,1,"Uganda"
28,1,"Uganda"
30,1,"Uganda"
35,1,"Uganda"
65,1,"Uganda"
25,1,"Uganda"
22,1,"Uganda"
28,1,"Uganda"
17,1,"Uganda"
23,1,"Uganda"
16,1,"Uganda"
57,1,"Uganda"
40,1,"Uganda"
21,1,"Uganda"
24,NA,"Uganda"
17,1,"Uganda"
23,1,"Uganda"
36,1,"Uganda"
22,1,"Uganda"
32,1,"Uganda"
34,NA,"Uganda"
39,2,"Uganda"
45,NA,"Uganda"
27,NA,"Uganda"
17,2,"Uganda"
22,3,"Uganda"
24,1,"Uganda"
20,1,"Uganda"
36,3,"Uganda"
17,1,"Uganda"
24,1,"Uganda"
22,2,"Uganda"
56,2,"Uganda"
43,4,"Uganda"
15,1,"Uganda"
19,5,"Uganda"
32,1,"Uganda"
20,1,"Uganda"
29,NA,"Uganda"
26,2,"Uganda"
28,1,"Uganda"
32,1,"Uganda"
16,1,"Uganda"
32,2,"Uganda"
23,1,"Uganda"
26,2,"Uganda"
27,1,"Uganda"
20,1,"Uganda"
50,1,"Uganda"
18,4,"Uganda"
24,3,"Uganda"
19,4,"Uganda"
24,2,"Benin"
50,1,"Benin"
30,NA,"Benin"
42,1,"Benin"
30,1,"Benin"
33,1,"Benin"
45,1,"Benin"
18,1,"Benin"
32,NA,"Benin"
15,1,"Benin"
28,NA,"Benin"
25,5,"Benin"
28,1,"Benin"
25,NA,"Benin"
15,1,"Benin"
20,4,"Benin"
17,NA,"Benin"
28,1,"Benin"
20,2,"Benin"
28,1,"Benin"
15,NA,"Benin"
58,1,"Benin"
30,NA,"Benin"
20,1,"Benin"
52,1,"Benin"
35,1,"Benin"
36,2,"Benin"
23,NA,"Benin"
24,NA,"Benin"
23,1,"Benin"
20,2,"Benin"
28,1,"Benin"
46,1,"Benin"
32,1,"Benin"
30,1,"Benin"
33,NA,"Benin"
36,2,"Benin"
26,2,"Benin"
28,1,"Benin"
30,1,"Benin"
17,2,"Benin"
21,NA,"Benin"
23,4,"Benin"
32,NA,"Benin"
45,NA,"Benin"
35,2,"Benin"
34,2,"Benin"
22,1,"Benin"
30,1,"Benin"
61,1,"Benin"
54,3,"Benin"
48,NA,"Benin"
15,NA,"Benin"
59,NA,"Benin"
30,1,"Benin"
50,1,"Benin"
31,1,"Benin"
35,NA,"Benin"
38,NA,"Benin"
25,1,"Benin"
23,2,"Benin"
22,1,"Benin"
24,NA,"Benin"
26,2,"Benin"
29,1,"Benin"
35,NA,"Benin"
53,99,"Benin"
30,NA,"Benin"
28,NA,"Benin"
29,4,"Benin"
15,NA,"Benin"
30,NA,"Benin"
55,1,"Benin"
25,NA,"Benin"
33,1,"Benin"
32,1,"Benin"
45,NA,"Benin"
30,NA,"Benin"
20,NA,"Benin"
30,NA,"Benin"
25,2,"Benin"
35,2,"Benin"
19,1,"Benin"
15,NA,"Benin"
15,NA,"Benin"
100,NA,"Benin"
50,1,"Benin"
35,1,"Benin"
40,1,"Benin"
33,1,"Benin"
25,4,"Benin"
47,5,"Benin"
25,1,"Benin"
20,1,"Benin"
15,1,"Benin"
20,1,"Benin"
35,NA,"Benin"
15,NA,"Benin"
50,NA,"Benin"
35,NA,"Benin"
20,NA,"Benin"
18,1,"Benin"
20,2,"Benin"
35,NA,"Benin"
30,1,"Benin"
20,1,"Benin"
25,2,"Benin"
28,1,"Benin"
25,1,"Benin"
36,1,"Benin"
22,NA,"Benin"
35,1,"Benin"
30,NA,"Benin"
29,1,"Benin"
22,1,"Benin"
24,1,"Benin"
25,1,"Benin"
19,3,"Benin"
39,4,"Benin"
20,1,"Benin"
65,1,"Benin"
47,1,"Benin"
40,2,"Benin"
21,NA,"Benin"
40,4,"Benin"
50,NA,"Benin"
60,NA,"Benin"
18,2,"Benin"
30,2,"Benin"
40,2,"Benin"
40,1,"Benin"
40,4,"Benin"
25,1,"Benin"
45,5,"Benin"
27,1,"Benin"
40,1,"Benin"
35,1,"Benin"
23,4,"Benin"
32,1,"Benin"
22,NA,"Benin"
19,2,"Benin"
19,1,"Benin"
41,NA,"Benin"
19,NA,"Benin"
22,NA,"Benin"
23,1,"Benin"
25,1,"Benin"
43,1,"Benin"
18,NA,"Benin"
24,NA,"Benin"
60,1,"Benin"
45,5,"Benin"
20,NA,"Benin"
22,NA,"Benin"
23,NA,"Benin"
21,1,"Benin"
30,NA,"Benin"
24,2,"Benin"
28,NA,"Benin"
16,1,"Benin"
18,1,"Benin"
20,NA,"Benin"
21,1,"Benin"
30,1,"Benin"
20,5,"Benin"
25,5,"Benin"
23,5,"Benin"
20,5,"Benin"
30,NA,"Benin"
30,2,"Benin"
26,1,"Benin"
30,4,"Benin"
30,NA,"Benin"
18,NA,"Benin"
30,5,"Benin"
100,NA,"Benin"
18,2,"Benin"
30,NA,"Benin"
40,1,"Benin"
35,4,"Benin"
21,NA,"Benin"
18,1,"Benin"
25,1,"Benin"
44,1,"Benin"
40,1,"Benin"
42,NA,"Benin"
38,1,"Benin"
63,1,"Benin"
26,4,"Benin"
26,4,"Benin"
40,4,"Benin"
29,99,"Benin"
17,2,"Benin"
23,1,"Benin"
100,1,"Benin"
100,NA,"Benin"
60,1,"Benin"
65,1,"Benin"
40,5,"Benin"
18,NA,"Benin"
28,1,"Benin"
37,5,"Benin"
20,1,"Benin"
25,1,"Benin"
19,1,"Benin"
27,1,"Benin"
26,5,"Benin"
23,1,"Benin"
25,1,"Benin"
30,1,"Benin"
18,1,"Benin"
30,1,"Benin"
24,1,"Benin"
29,NA,"Benin"
30,1,"Benin"
27,1,"Benin"
24,1,"Benin"
35,1,"Benin"
50,1,"Benin"
20,NA,"Benin"
18,1,"Benin"
25,1,"Benin"
20,1,"Benin"
50,1,"Benin"
18,1,"Benin"
70,1,"Benin"
45,1,"Benin"
17,1,"Benin"
80,1,"Benin"
28,1,"Benin"
20,1,"Benin"
45,1,"Benin"
18,1,"Benin"
45,1,"Benin"
18,4,"Benin"
35,NA,"Benin"
58,1,"Benin"
18,1,"Benin"
27,NA,"Benin"
45,2,"Benin"
30,1,"Benin"
20,4,"Benin"
40,1,"Benin"
25,NA,"Benin"
63,1,"Benin"
19,1,"Benin"
43,1,"Benin"
28,1,"Benin"
27,2,"Benin"
64,1,"Benin"
38,1,"Benin"
70,1,"Benin"
32,1,"Benin"
65,1,"Benin"
35,1,"Benin"
37,1,"Benin"
34,1,"Benin"
18,1,"Benin"
62,2,"Benin"
22,1,"Benin"
21,1,"Benin"
36,1,"Benin"
35,1,"Benin"
21,NA,"Benin"
39,3,"Benin"
25,4,"Benin"
18,1,"Benin"
28,1,"Benin"
25,NA,"Benin"
39,3,"Benin"
23,NA,"Benin"
38,4,"Benin"
15,NA,"Benin"
19,1,"Benin"
24,1,"Benin"
38,1,"Benin"
17,NA,"Benin"
40,1,"Benin"
38,1,"Benin"
22,2,"Benin"
16,5,"Benin"
17,3,"Benin"
22,2,"Benin"
49,1,"Benin"
16,3,"Benin"
18,1,"Benin"
29,NA,"Benin"
18,1,"Benin"
25,3,"Benin"
17,2,"Benin"
27,NA,"Benin"
29,1,"Benin"
40,3,"Benin"
23,NA,"Benin"
45,5,"Benin"
17,1,"Benin"
18,NA,"Benin"
52,5,"Benin"
15,NA,"Benin"
35,NA,"Benin"
15,NA,"Benin"
28,4,"Benin"
27,4,"Benin"
30,3,"Benin"
23,NA,"Benin"
23,2,"Benin"
16,NA,"Benin"
19,5,"Benin"
23,3,"Benin"
26,1,"Benin"
38,NA,"Benin"
17,NA,"Benin"
17,4,"Benin"
24,1,"Benin"
32,3,"Benin"
16,NA,"Benin"
20,2,"Benin"
15,3,"Benin"
34,3,"Benin"
32,3,"Benin"
20,5,"Benin"
27,2,"Benin"
15,1,"Benin"
45,2,"Benin"
40,NA,"Benin"
17,4,"Benin"
75,NA,"Benin"
32,NA,"Benin"
50,NA,"Benin"
33,NA,"Benin"
35,NA,"Benin"
37,1,"Benin"
27,1,"Benin"
35,1,"Benin"
18,NA,"Benin"
15,NA,"Benin"
25,3,"Benin"
25,1,"Benin"
27,1,"Benin"
28,4,"Benin"
52,1,"Benin"
35,3,"Benin"
35,1,"Benin"
22,4,"Benin"
18,4,"Benin"
22,1,"Benin"
25,1,"Benin"
26,4,"Benin"
51,1,"Benin"
18,NA,"Benin"
21,NA,"Benin"
24,4,"Benin"
41,NA,"Benin"
29,2,"Benin"
52,NA,"Benin"
30,1,"Benin"
35,NA,"Benin"
45,5,"Benin"
35,NA,"Benin"
25,NA,"Benin"
48,NA,"Benin"
35,5,"Benin"
52,NA,"Benin"
60,NA,"Benin"
26,1,"Benin"
25,99,"Benin"
28,1,"Benin"
29,1,"Benin"
18,4,"Benin"
22,5,"Benin"
25,1,"Benin"
30,2,"Benin"
21,NA,"Benin"
31,1,"Benin"
58,1,"Benin"
38,1,"Benin"
28,2,"Benin"
40,1,"Benin"
35,1,"Benin"
37,3,"Benin"
30,4,"Benin"
36,2,"Benin"
15,1,"Benin"
58,1,"Benin"
25,1,"Benin"
68,1,"Benin"
30,1,"Benin"
40,1,"Benin"
18,1,"Benin"
56,NA,"Benin"
29,2,"Benin"
30,1,"Benin"
24,2,"Benin"
25,2,"Benin"
39,1,"Benin"
40,NA,"Benin"
20,1,"Benin"
40,2,"Benin"
40,2,"Benin"
24,1,"Benin"
34,4,"Benin"
36,1,"Benin"
18,5,"Benin"
55,1,"Benin"
31,1,"Benin"
24,2,"Benin"
18,1,"Benin"
22,NA,"Benin"
18,1,"Benin"
25,2,"Benin"
20,NA,"Benin"
35,1,"Benin"
25,99,"Benin"
30,1,"Benin"
67,NA,"Benin"
21,2,"Benin"
45,2,"Benin"
22,1,"Benin"
31,2,"Benin"
20,5,"Benin"
29,2,"Benin"
27,1,"Benin"
23,4,"Benin"
37,1,"Benin"
26,1,"Benin"
19,4,"Benin"
22,4,"Benin"
28,5,"Benin"
18,2,"Benin"
18,5,"Benin"
15,2,"Benin"
30,1,"Benin"
37,5,"Benin"
22,1,"Benin"
17,5,"Benin"
20,5,"Benin"
19,4,"Benin"
25,1,"Benin"
23,4,"Benin"
23,1,"Benin"
23,2,"Benin"
17,NA,"Benin"
17,NA,"Benin"
18,NA,"Benin"
65,5,"Benin"
31,NA,"Benin"
27,1,"Benin"
39,5,"Benin"
49,NA,"Benin"
27,1,"Benin"
29,1,"Benin"
27,5,"Benin"
20,1,"Benin"
19,1,"Benin"
24,2,"Benin"
33,1,"Benin"
58,4,"Benin"
24,5,"Benin"
40,5,"Benin"
23,1,"Benin"
32,1,"Benin"
35,99,"Benin"
35,5,"Benin"
30,1,"Benin"
45,1,"Benin"
26,1,"Benin"
23,2,"Benin"
32,3,"Benin"
23,5,"Benin"
