"country","Age","total_respondents","studied_science","percent_studied_science"
"Macedonia",20,15,7,46.6666666666667
"Macedonia",31,15,7,46.6666666666667
"Malaysia",22,15,7,46.6666666666667
"Palestinian Territories",32,30,14,46.6666666666667
"Philippines",21,15,7,46.6666666666667
"Serbia",20,15,7,46.6666666666667
"Serbia",36,15,7,46.6666666666667
"Singapore",62,15,7,46.6666666666667
"Slovakia",35,15,7,46.6666666666667
"Slovenia",35,15,7,46.6666666666667
"Spain",38,15,7,46.6666666666667
"Sweden",55,15,7,46.6666666666667
"Taiwan",22,15,7,46.6666666666667
"Taiwan",28,15,7,46.6666666666667
"Thailand",25,15,7,46.6666666666667
"United Kingdom",37,15,7,46.6666666666667
"Azerbaijan",30,28,13,46.4285714285714
"Colombia",20,28,13,46.4285714285714
"Greece",35,28,13,46.4285714285714
"Kosovo",23,28,13,46.4285714285714
"Northern Cyprus",36,28,13,46.4285714285714
"Venezuela",43,28,13,46.4285714285714
"Armenia",78,13,6,46.1538461538462
"Australia",51,13,6,46.1538461538462
"Bulgaria",35,13,6,46.1538461538462
"Canada",27,13,6,46.1538461538462
"Canada",49,13,6,46.1538461538462
"Croatia",42,13,6,46.1538461538462
"Iceland",46,13,6,46.1538461538462
"Japan",69,26,12,46.1538461538462
"Kyrgyzstan",19,13,6,46.1538461538462
"Latvia",53,13,6,46.1538461538462
"Latvia",67,26,12,46.1538461538462
"Malta",43,13,6,46.1538461538462
"Mexico",28,26,12,46.1538461538462
"Moldova",51,13,6,46.1538461538462
"Montenegro",20,13,6,46.1538461538462
"Namibia",40,13,6,46.1538461538462
"Northern Cyprus",57,13,6,46.1538461538462
"Norway",57,26,12,46.1538461538462
"Philippines",44,13,6,46.1538461538462
"Portugal",22,13,6,46.1538461538462
"Russia",72,13,6,46.1538461538462
"Saudi Arabia",37,26,12,46.1538461538462
"Serbia",27,13,6,46.1538461538462
"Slovakia",34,13,6,46.1538461538462
"South Korea",30,13,6,46.1538461538462
"South Korea",49,13,6,46.1538461538462
"South Korea",64,13,6,46.1538461538462
"Sweden",48,13,6,46.1538461538462
"Venezuela",41,13,6,46.1538461538462
"United Arab Emirates",32,50,23,46
"Ecuador",28,24,11,45.8333333333333
"Ireland",30,24,11,45.8333333333333
"Luxembourg",58,24,11,45.8333333333333
"Montenegro",28,24,11,45.8333333333333
"Netherlands",52,24,11,45.8333333333333
"Peru",23,24,11,45.8333333333333
"Slovenia",43,24,11,45.8333333333333
"United Arab Emirates",99,24,11,45.8333333333333
"United Kingdom",50,24,11,45.8333333333333
"Afghanistan",31,11,5,45.4545454545455
"Armenia",44,11,5,45.4545454545455
"Colombia",23,22,10,45.4545454545455
"Georgia",26,11,5,45.4545454545455
"Georgia",55,11,5,45.4545454545455
"Germany",34,11,5,45.4545454545455
"Germany",51,22,10,45.4545454545455
"Germany",75,11,5,45.4545454545455
"Ireland",67,11,5,45.4545454545455
"Kyrgyzstan",43,22,10,45.4545454545455
"Lebanon",34,11,5,45.4545454545455
"Lithuania",44,11,5,45.4545454545455
"Lithuania",56,11,5,45.4545454545455
"Lithuania",80,11,5,45.4545454545455
"Macedonia",38,11,5,45.4545454545455
"Macedonia",44,11,5,45.4545454545455
"Macedonia",47,11,5,45.4545454545455
"Moldova",32,22,10,45.4545454545455
"Moldova",47,11,5,45.4545454545455
"Northern Cyprus",68,11,5,45.4545454545455
"Norway",23,11,5,45.4545454545455
"Palestinian Territories",30,33,15,45.4545454545455
"Panama",38,22,10,45.4545454545455
"Philippines",61,11,5,45.4545454545455
"Portugal",37,22,10,45.4545454545455
"Sierra Leone",31,11,5,45.4545454545455
"Slovakia",18,11,5,45.4545454545455
"Slovenia",80,11,5,45.4545454545455
"South Korea",27,11,5,45.4545454545455
"South Korea",28,11,5,45.4545454545455
"Spain",21,11,5,45.4545454545455
"Spain",48,33,15,45.4545454545455
"Spain",59,22,10,45.4545454545455
"Sweden",78,11,5,45.4545454545455
"Sweden",85,11,5,45.4545454545455
"Switzerland",44,22,10,45.4545454545455
"Turkmenistan",53,11,5,45.4545454545455
"Turkmenistan",64,11,5,45.4545454545455
"United Arab Emirates",19,11,5,45.4545454545455
"United Kingdom",22,11,5,45.4545454545455
"Uzbekistan",38,22,10,45.4545454545455
"Venezuela",23,22,10,45.4545454545455
"Republic of Congo",35,31,14,45.1612903225806
"Armenia",62,20,9,45
"Azerbaijan",45,20,9,45
"Canada",68,20,9,45
"Croatia",37,20,9,45
"Estonia",39,20,9,45
"Estonia",69,20,9,45
"France",33,20,9,45
"Kyrgyzstan",40,20,9,45
"Mongolia",63,20,9,45
"Montenegro",52,20,9,45
"Norway",61,20,9,45
"Romania",48,20,9,45
"Uzbekistan",41,20,9,45
"Argentina",32,18,8,44.4444444444444
"Armenia",73,9,4,44.4444444444444
"Armenia",75,9,4,44.4444444444444
"Australia",52,18,8,44.4444444444444
"Austria",76,9,4,44.4444444444444
"Azerbaijan",39,27,12,44.4444444444444
"Benin",26,18,8,44.4444444444444
"Bulgaria",39,9,4,44.4444444444444
"Canada",41,9,4,44.4444444444444
"Canada",53,18,8,44.4444444444444
"China",20,54,24,44.4444444444444
"El Salvador",21,18,8,44.4444444444444
"Finland",55,18,8,44.4444444444444
"France",23,9,4,44.4444444444444
"France",40,27,12,44.4444444444444
"France",45,18,8,44.4444444444444
"France",63,9,4,44.4444444444444
"Georgia",39,9,4,44.4444444444444
"Georgia",64,9,4,44.4444444444444
"Georgia",66,18,8,44.4444444444444
"Georgia",73,9,4,44.4444444444444
"Iceland",40,9,4,44.4444444444444
"Iceland",42,9,4,44.4444444444444
"Iceland",54,9,4,44.4444444444444
"Iran",64,9,4,44.4444444444444
"Iraq",29,9,4,44.4444444444444
"Ireland",48,18,8,44.4444444444444
"Ireland",64,9,4,44.4444444444444
"Italy",27,9,4,44.4444444444444
"Japan",36,9,4,44.4444444444444
"Kosovo",60,9,4,44.4444444444444
"Kyrgyzstan",30,18,8,44.4444444444444
"Kyrgyzstan",47,9,4,44.4444444444444
"Luxembourg",44,18,8,44.4444444444444
"Luxembourg",61,9,4,44.4444444444444
"Macedonia",33,9,4,44.4444444444444
"Mexico",43,9,4,44.4444444444444
"Moldova",35,18,8,44.4444444444444
"Montenegro",74,9,4,44.4444444444444
"Netherlands",43,9,4,44.4444444444444
"Northern Cyprus",31,18,8,44.4444444444444
"Norway",45,9,4,44.4444444444444
"Palestinian Territories",26,27,12,44.4444444444444
"Panama",28,18,8,44.4444444444444
"Paraguay",25,27,12,44.4444444444444
"Paraguay",29,9,4,44.4444444444444
"Peru",50,9,4,44.4444444444444
"Singapore",18,18,8,44.4444444444444
"Singapore",46,9,4,44.4444444444444
"Singapore",49,9,4,44.4444444444444
"Singapore",56,9,4,44.4444444444444
"Slovakia",27,9,4,44.4444444444444
"Slovakia",29,9,4,44.4444444444444
"Spain",62,9,4,44.4444444444444
"Sweden",84,9,4,44.4444444444444
"Taiwan",34,9,4,44.4444444444444
"Taiwan",51,9,4,44.4444444444444
"Taiwan",66,9,4,44.4444444444444
"Ukraine",80,9,4,44.4444444444444
"United Arab Emirates",22,18,8,44.4444444444444
"United States",33,9,4,44.4444444444444
"Libya",30,77,34,44.1558441558442
"Germany",50,34,15,44.1176470588235
"Austria",20,25,11,44
"Azerbaijan",22,25,11,44
"Bolivia",35,25,11,44
"Finland",50,25,11,44
"Kyrgyzstan",34,25,11,44
"Palestinian Territories",23,25,11,44
"Poland",33,25,11,44
"Portugal",40,25,11,44
"Sweden",74,25,11,44
"Australia",54,16,7,43.75
"Azerbaijan",28,32,14,43.75
"Azerbaijan",33,16,7,43.75
"Canada",57,16,7,43.75
"Colombia",36,16,7,43.75
"Cyprus",48,16,7,43.75
"Cyprus",67,16,7,43.75
"Ecuador",34,16,7,43.75
"El Salvador",42,16,7,43.75
"Estonia",26,16,7,43.75
"Finland",44,16,7,43.75
"Greece",30,16,7,43.75
"Hungary",39,16,7,43.75
"Lithuania",43,16,7,43.75
"Moldova",55,16,7,43.75
"Moldova",57,16,7,43.75
"Mongolia",45,16,7,43.75
"Montenegro",36,16,7,43.75
"Nicaragua",52,16,7,43.75
"Philippines",38,16,7,43.75
"Poland",29,16,7,43.75
"Poland",37,16,7,43.75
"Portugal",36,16,7,43.75
"Russia",80,16,7,43.75
"Singapore",22,16,7,43.75
"Singapore",53,16,7,43.75
"Turkey",22,32,14,43.75
"Bolivia",24,23,10,43.4782608695652
"Gabon",27,46,20,43.4782608695652
"Kazakhstan",43,23,10,43.4782608695652
"Kyrgyzstan",60,23,10,43.4782608695652
"Libya",37,23,10,43.4782608695652
"Lithuania",29,23,10,43.4782608695652
"Lithuania",39,23,10,43.4782608695652
"Northern Cyprus",56,23,10,43.4782608695652
"Philippines",23,23,10,43.4782608695652
"Portugal",35,23,10,43.4782608695652
"Tajikistan",26,23,10,43.4782608695652
"United Arab Emirates",37,23,10,43.4782608695652
"Austria",29,30,13,43.3333333333333
"China",26,60,26,43.3333333333333
"Turkmenistan",38,30,13,43.3333333333333
"Afghanistan",26,37,16,43.2432432432432
"Mongolia",40,37,16,43.2432432432432
"Argentina",21,14,6,42.8571428571429
"Armenia",27,28,12,42.8571428571429
"Armenia",55,14,6,42.8571428571429
"Australia",25,7,3,42.8571428571429
"Australia",58,21,9,42.8571428571429
"Austria",44,21,9,42.8571428571429
"Austria",73,7,3,42.8571428571429
"Belarus",49,14,6,42.8571428571429
"Bolivia",38,28,12,42.8571428571429
"Bosnia and Herzegovina",33,14,6,42.8571428571429
"Canada",62,14,6,42.8571428571429
"Canada",82,7,3,42.8571428571429
"Croatia",32,14,6,42.8571428571429
"Croatia",35,21,9,42.8571428571429
"Denmark",41,14,6,42.8571428571429
"Estonia",51,14,6,42.8571428571429
"Estonia",78,14,6,42.8571428571429
"Ethiopia",43,7,3,42.8571428571429
"Finland",21,7,3,42.8571428571429
"Gabon",56,7,3,42.8571428571429
"Georgia",84,7,3,42.8571428571429
"Germany",68,14,6,42.8571428571429
"Germany",81,7,3,42.8571428571429
"Greece",24,7,3,42.8571428571429
"Haiti",33,14,6,42.8571428571429
"Iceland",43,7,3,42.8571428571429
"Iraq",43,14,6,42.8571428571429
"Ireland",62,7,3,42.8571428571429
"Ireland",65,7,3,42.8571428571429
"Ireland",79,7,3,42.8571428571429
"Japan",55,14,6,42.8571428571429
"Japan",57,21,9,42.8571428571429
"Kyrgyzstan",39,14,6,42.8571428571429
"Kyrgyzstan",41,7,3,42.8571428571429
"Kyrgyzstan",69,14,6,42.8571428571429
"Latvia",76,7,3,42.8571428571429
"Latvia",83,7,3,42.8571428571429
"Libya",44,7,3,42.8571428571429
"Libya",53,7,3,42.8571428571429
"Lithuania",24,7,3,42.8571428571429
"Lithuania",55,7,3,42.8571428571429
"Luxembourg",47,21,9,42.8571428571429
"Luxembourg",74,7,3,42.8571428571429
"Macedonia",35,14,6,42.8571428571429
"Malta",28,14,6,42.8571428571429
"Montenegro",33,28,12,42.8571428571429
"Montenegro",39,14,6,42.8571428571429
"Netherlands",46,14,6,42.8571428571429
"Netherlands",69,14,6,42.8571428571429
"New Zealand",41,7,3,42.8571428571429
"Northern Cyprus",58,14,6,42.8571428571429
"Northern Cyprus",65,14,6,42.8571428571429
"Norway",73,14,6,42.8571428571429
"Palestinian Territories",51,7,3,42.8571428571429
"Panama",100,7,3,42.8571428571429
"Peru",58,7,3,42.8571428571429
"Peru",62,7,3,42.8571428571429
"Philippines",66,7,3,42.8571428571429
"Poland",21,7,3,42.8571428571429
"Portugal",28,21,9,42.8571428571429
"Republic of Congo",31,7,3,42.8571428571429
"Romania",84,7,3,42.8571428571429
"Serbia",26,7,3,42.8571428571429
"Slovenia",36,14,6,42.8571428571429
"Slovenia",37,14,6,42.8571428571429
"Slovenia",47,28,12,42.8571428571429
"Switzerland",27,7,3,42.8571428571429
"Switzerland",31,14,6,42.8571428571429
"Switzerland",56,14,6,42.8571428571429
"Taiwan",30,42,18,42.8571428571429
"Taiwan",36,14,6,42.8571428571429
"Thailand",23,7,3,42.8571428571429
"Thailand",39,21,9,42.8571428571429
"Turkey",32,35,15,42.8571428571429
"Turkmenistan",63,14,6,42.8571428571429
"Uganda",22,42,18,42.8571428571429
"United Arab Emirates",29,49,21,42.8571428571429
"United Kingdom",24,14,6,42.8571428571429
"United Kingdom",48,14,6,42.8571428571429
"United Kingdom",49,21,9,42.8571428571429
"United Kingdom",51,14,6,42.8571428571429
"United States",78,14,6,42.8571428571429
"United States",83,7,3,42.8571428571429
"Uruguay",38,14,6,42.8571428571429
"Uruguay",58,14,6,42.8571428571429
"Uruguay",75,14,6,42.8571428571429
"Uzbekistan",68,7,3,42.8571428571429
"Bolivia",29,26,11,42.3076923076923
"Georgia",60,26,11,42.3076923076923
"India",19,52,22,42.3076923076923
"Ireland",41,26,11,42.3076923076923
"Norway",55,26,11,42.3076923076923
"Norway",65,26,11,42.3076923076923
"Slovenia",53,26,11,42.3076923076923
"Spain",58,26,11,42.3076923076923
"Venezuela",45,26,11,42.3076923076923
"China",25,71,30,42.2535211267606
"Ireland",28,19,8,42.1052631578947
"Jordan",24,19,8,42.1052631578947
"Latvia",48,19,8,42.1052631578947
"Lebanon",23,19,8,42.1052631578947
"Lithuania",48,19,8,42.1052631578947
"Mexico",34,19,8,42.1052631578947
"Moldova",28,19,8,42.1052631578947
"Mongolia",43,19,8,42.1052631578947
"Montenegro",51,19,8,42.1052631578947
"New Zealand",63,19,8,42.1052631578947
"Norway",46,19,8,42.1052631578947
"Serbia",35,19,8,42.1052631578947
"Spain",29,19,8,42.1052631578947
"Spain",46,19,8,42.1052631578947
"Thailand",40,19,8,42.1052631578947
"Turkey",45,19,8,42.1052631578947
"Afghanistan",18,43,18,41.8604651162791
"United Arab Emirates",40,43,18,41.8604651162791
"Armenia",21,12,5,41.6666666666667
"Armenia",49,12,5,41.6666666666667
"Austria",23,12,5,41.6666666666667
"Belgium",35,12,5,41.6666666666667
"Bolivia",42,12,5,41.6666666666667
"Bolivia",70,12,5,41.6666666666667
"Bosnia and Herzegovina",34,12,5,41.6666666666667
"Bulgaria",36,12,5,41.6666666666667
"Chile",22,12,5,41.6666666666667
"Cyprus",46,12,5,41.6666666666667
"Dominican Republic",26,12,5,41.6666666666667
"El Salvador",22,24,10,41.6666666666667
"Estonia",60,12,5,41.6666666666667
"France",61,12,5,41.6666666666667
"Georgia",23,12,5,41.6666666666667
"Georgia",48,12,5,41.6666666666667
"Hungary",31,12,5,41.6666666666667
"Italy",31,12,5,41.6666666666667
"Japan",41,12,5,41.6666666666667
"Jordan",22,12,5,41.6666666666667
"Kazakhstan",37,24,10,41.6666666666667
"Kazakhstan",63,12,5,41.6666666666667
"Kosovo",28,12,5,41.6666666666667
"Kyrgyzstan",26,12,5,41.6666666666667
"Kyrgyzstan",51,12,5,41.6666666666667
"Latvia",43,12,5,41.6666666666667
"Latvia",49,24,10,41.6666666666667
"Lebanon",47,12,5,41.6666666666667
"Libya",46,12,5,41.6666666666667
"Mexico",24,24,10,41.6666666666667
"Moldova",58,24,10,41.6666666666667
"Moldova",62,24,10,41.6666666666667
"Moldova",66,12,5,41.6666666666667
"Namibia",37,12,5,41.6666666666667
"Portugal",38,24,10,41.6666666666667
"Slovenia",46,12,5,41.6666666666667
"Sweden",66,24,10,41.6666666666667
"Sweden",79,12,5,41.6666666666667
"Turkmenistan",42,24,10,41.6666666666667
"Ukraine",79,12,5,41.6666666666667
"El Salvador",28,29,12,41.3793103448276
"South Korea",57,29,12,41.3793103448276
"United Arab Emirates",24,29,12,41.3793103448276
"Albania",26,17,7,41.1764705882353
"Austria",31,17,7,41.1764705882353
"Azerbaijan",37,17,7,41.1764705882353
"Azerbaijan",42,17,7,41.1764705882353
"Croatia",30,17,7,41.1764705882353
"Cyprus",31,17,7,41.1764705882353
"Denmark",40,17,7,41.1764705882353
"Estonia",54,17,7,41.1764705882353
"Georgia",38,17,7,41.1764705882353
"Georgia",52,17,7,41.1764705882353
"Greece",27,17,7,41.1764705882353
"Israel",55,17,7,41.1764705882353
"Kosovo",25,17,7,41.1764705882353
"Kuwait",21,17,7,41.1764705882353
"Luxembourg",30,34,14,41.1764705882353
"Luxembourg",32,17,7,41.1764705882353
"Luxembourg",34,17,7,41.1764705882353
"Luxembourg",56,17,7,41.1764705882353
"New Zealand",50,17,7,41.1764705882353
"Northern Cyprus",60,17,7,41.1764705882353
"Norway",75,17,7,41.1764705882353
"Poland",27,17,7,41.1764705882353
"Saudi Arabia",33,17,7,41.1764705882353
"Serbia",25,17,7,41.1764705882353
"Serbia",44,17,7,41.1764705882353
"Slovenia",48,17,7,41.1764705882353
"Spain",39,17,7,41.1764705882353
"Spain",68,17,7,41.1764705882353
"Switzerland",48,17,7,41.1764705882353
"Switzerland",70,17,7,41.1764705882353
"Tajikistan",43,17,7,41.1764705882353
"Turkey",19,17,7,41.1764705882353
"United Kingdom",31,17,7,41.1764705882353
"United Kingdom",67,17,7,41.1764705882353
"United Kingdom",70,17,7,41.1764705882353
"Venezuela",33,17,7,41.1764705882353
"Saudi Arabia",30,61,25,40.983606557377
"Argentina",28,22,9,40.9090909090909
"Chad",29,22,9,40.9090909090909
"Kyrgyzstan",38,22,9,40.9090909090909
"Lebanon",20,22,9,40.9090909090909
"Lithuania",47,22,9,40.9090909090909
"Luxembourg",54,22,9,40.9090909090909
"Mexico",21,22,9,40.9090909090909
"Moldova",64,22,9,40.9090909090909
"Mongolia",54,22,9,40.9090909090909
"Panama",19,22,9,40.9090909090909
"Panama",26,22,9,40.9090909090909
"Peru",42,22,9,40.9090909090909
"Philippines",26,22,9,40.9090909090909
"Serbia",47,22,9,40.9090909090909
"Switzerland",61,22,9,40.9090909090909
"United Kingdom",30,22,9,40.9090909090909
"Cyprus",50,27,11,40.7407407407407
"Germany",66,27,11,40.7407407407407
"Greece",38,27,11,40.7407407407407
"Ireland",50,27,11,40.7407407407407
"Mauritania",34,27,11,40.7407407407407
"Montenegro",30,27,11,40.7407407407407
"Peru",35,27,11,40.7407407407407
"Philippines",33,27,11,40.7407407407407
"El Salvador",19,32,13,40.625
"Peru",27,32,13,40.625
"Taiwan",45,32,13,40.625
"Botswana",26,37,15,40.5405405405405
"Kuwait",33,42,17,40.4761904761905
"Nigeria",38,42,17,40.4761904761905
"Libya",40,47,19,40.4255319148936
"Ghana",28,57,23,40.3508771929825
"Afghanistan",43,5,2,40
"Argentina",41,15,6,40
"Argentina",44,10,4,40
"Armenia",36,15,6,40
"Armenia",42,10,4,40
"Armenia",48,10,4,40
"Armenia",79,5,2,40
"Australia",43,10,4,40
"Azerbaijan",51,10,4,40
"Azerbaijan",58,10,4,40
"Azerbaijan",66,10,4,40
"Bangladesh",53,5,2,40
"Belgium",80,5,2,40
"Bulgaria",20,5,2,40
"Bulgaria",43,15,6,40
"Bulgaria",57,15,6,40
"Bulgaria",85,5,2,40
"Canada",55,25,10,40
"Chad",56,5,2,40
"Cyprus",21,5,2,40
"Cyprus",41,10,4,40
"Dominican Republic",22,20,8,40
"Dominican Republic",64,10,4,40
"Ecuador",47,15,6,40
"Estonia",32,20,8,40
"Estonia",61,10,4,40
"Finland",32,5,2,40
"France",32,15,6,40
"France",37,10,4,40
"France",64,15,6,40
"Gabon",35,25,10,40
"Gabon",100,25,10,40
"Georgia",40,15,6,40
"Georgia",67,15,6,40
"Georgia",77,10,4,40
"Georgia",80,10,4,40
"Germany",79,10,4,40
"Germany",83,5,2,40
"Greece",57,10,4,40
"Guatemala",23,30,12,40
"Guinea",29,20,8,40
"Guinea",34,15,6,40
"Guinea",39,10,4,40
"Guinea",54,5,2,40
"Haiti",15,5,2,40
"Haiti",43,5,2,40
"Haiti",57,5,2,40
"Hungary",86,5,2,40
"Iceland",23,5,2,40
"Iceland",47,10,4,40
"Iceland",48,5,2,40
"Iceland",66,5,2,40
"Indonesia",29,15,6,40
"Iran",56,15,6,40
"Ireland",21,5,2,40
"Ireland",29,20,8,40
"Ireland",42,30,12,40
"Italy",23,10,4,40
"Italy",46,25,10,40
"Italy",52,20,8,40
"Japan",38,10,4,40
"Japan",45,20,8,40
"Jordan",23,20,8,40
"Jordan",25,20,8,40
"Kazakhstan",72,5,2,40
"Kenya",64,5,2,40
"Kyrgyzstan",71,5,2,40
"Latvia",59,15,6,40
"Lebanon",22,15,6,40
"Lebanon",31,20,8,40
"Lebanon",36,10,4,40
"Libya",54,5,2,40
"Libya",58,5,2,40
"Lithuania",40,10,4,40
"Luxembourg",21,15,6,40
"Malta",32,15,6,40
"Malta",46,10,4,40
"Mexico",22,25,10,40
"Mexico",32,20,8,40
"Mexico",44,15,6,40
"Moldova",41,15,6,40
"Mongolia",38,30,12,40
"Mongolia",67,5,2,40
"Montenegro",77,5,2,40
"Netherlands",23,5,2,40
"Netherlands",40,10,4,40
"Netherlands",47,10,4,40
"Netherlands",57,15,6,40
"New Zealand",27,5,2,40
"New Zealand",30,5,2,40
"New Zealand",61,15,6,40
"Nicaragua",34,15,6,40
"Nigeria",100,5,2,40
"Northern Cyprus",69,5,2,40
"Norway",74,25,10,40
"Norway",77,10,4,40
"Pakistan",31,10,4,40
"Palestinian Territories",34,15,6,40
"Palestinian Territories",73,5,2,40
"Panama",41,5,2,40
"Peru",47,15,6,40
"Peru",57,10,4,40
"Peru",59,15,6,40
"Peru",78,5,2,40
"Philippines",22,25,10,40
"Philippines",75,5,2,40
"Portugal",19,15,6,40
"Portugal",42,35,14,40
"Portugal",55,15,6,40
"Republic of Congo",67,5,2,40
"Romania",30,15,6,40
"Saudi Arabia",34,15,6,40
"Saudi Arabia",41,5,2,40
"Senegal",34,20,8,40
"Senegal",61,5,2,40
"Serbia",32,15,6,40
"Serbia",33,10,4,40
"Slovenia",57,15,6,40
"South Korea",42,10,4,40
"Spain",44,25,10,40
"Spain",70,20,8,40
"Sweden",19,5,2,40
"Sweden",88,5,2,40
"Switzerland",43,20,8,40
"Switzerland",79,10,4,40
"Taiwan",26,10,4,40
"Tajikistan",25,25,10,40
"Thailand",27,10,4,40
"Thailand",36,10,4,40
"Thailand",37,20,8,40
"Turkmenistan",61,5,2,40
"Turkmenistan",67,5,2,40
"Uganda",36,15,6,40
"Ukraine",78,10,4,40
"United Arab Emirates",52,10,4,40
"United Arab Emirates",53,5,2,40
"United Kingdom",25,15,6,40
"United Kingdom",60,20,8,40
"Uzbekistan",58,20,8,40
"Uzbekistan",72,5,2,40
"Venezuela",42,25,10,40
"Venezuela",66,10,4,40
"Venezuela",77,5,2,40
"Gabon",32,43,17,39.5348837209302
"Republic of Congo",23,38,15,39.4736842105263
"Mongolia",34,33,13,39.3939393939394
"China",19,28,11,39.2857142857143
"Colombia",24,28,11,39.2857142857143
"Ireland",54,28,11,39.2857142857143
"Kuwait",30,56,22,39.2857142857143
"Kyrgyzstan",42,28,11,39.2857142857143
"Lebanon",29,28,11,39.2857142857143
"Singapore",25,28,11,39.2857142857143
"Thailand",35,28,11,39.2857142857143
"Argentina",26,23,9,39.1304347826087
"Austria",52,23,9,39.1304347826087
"Austria",58,23,9,39.1304347826087
"Cameroon",34,23,9,39.1304347826087
"Colombia",21,23,9,39.1304347826087
"Ecuador",26,23,9,39.1304347826087
"Libya",42,23,9,39.1304347826087
"Netherlands",63,23,9,39.1304347826087
"Norway",69,23,9,39.1304347826087
"Taiwan",40,46,18,39.1304347826087
"Venezuela",58,23,9,39.1304347826087
"China",28,87,34,39.0804597701149
"Taiwan",50,64,25,39.0625
"Bolivia",40,18,7,38.8888888888889
"Bulgaria",30,18,7,38.8888888888889
"Georgia",32,18,7,38.8888888888889
"Georgia",57,18,7,38.8888888888889
"Greece",34,18,7,38.8888888888889
"Hungary",32,18,7,38.8888888888889
"Kuwait",24,18,7,38.8888888888889
"Kyrgyzstan",27,18,7,38.8888888888889
"Latvia",61,18,7,38.8888888888889
"Moldova",56,18,7,38.8888888888889
"Moldova",69,18,7,38.8888888888889
"Mongolia",55,18,7,38.8888888888889
"Namibia",38,18,7,38.8888888888889
"Northern Cyprus",34,36,14,38.8888888888889
"Palestinian Territories",45,18,7,38.8888888888889
"Philippines",54,18,7,38.8888888888889
"Poland",32,18,7,38.8888888888889
"Poland",45,18,7,38.8888888888889
"Portugal",46,18,7,38.8888888888889
"Spain",49,18,7,38.8888888888889
"Thailand",30,18,7,38.8888888888889
"Turkey",39,18,7,38.8888888888889
"Uganda",24,36,14,38.8888888888889
"United Kingdom",38,18,7,38.8888888888889
"Uruguay",52,18,7,38.8888888888889
"Uzbekistan",16,18,7,38.8888888888889
"Venezuela",20,18,7,38.8888888888889
"Venezuela",37,18,7,38.8888888888889
"Vietnam",33,18,7,38.8888888888889
"Namibia",26,31,12,38.7096774193548
"Saudi Arabia",25,88,34,38.6363636363636
"Argentina",48,13,5,38.4615384615385
"Australia",60,26,10,38.4615384615385
"Austria",49,13,5,38.4615384615385
"Azerbaijan",68,13,5,38.4615384615385
"Belgium",34,13,5,38.4615384615385
"Bulgaria",37,13,5,38.4615384615385
"Cameroon",26,26,10,38.4615384615385
"Canada",76,13,5,38.4615384615385
"Chile",21,13,5,38.4615384615385
"Chile",27,13,5,38.4615384615385
"Colombia",30,26,10,38.4615384615385
"Croatia",26,13,5,38.4615384615385
"Cyprus",37,13,5,38.4615384615385
"Dominican Republic",35,13,5,38.4615384615385
"Ecuador",21,26,10,38.4615384615385
"Ecuador",49,13,5,38.4615384615385
"El Salvador",23,26,10,38.4615384615385
"France",25,13,5,38.4615384615385
"France",44,13,5,38.4615384615385
"Georgia",62,26,10,38.4615384615385
"Greece",32,13,5,38.4615384615385
"Iceland",51,13,5,38.4615384615385
"Iraq",37,13,5,38.4615384615385
"Japan",43,13,5,38.4615384615385
"Kuwait",38,26,10,38.4615384615385
"Kyrgyzstan",31,26,10,38.4615384615385
"Latvia",51,13,5,38.4615384615385
"Latvia",79,13,5,38.4615384615385
"Lebanon",37,13,5,38.4615384615385
"Malta",68,13,5,38.4615384615385
"Mexico",29,26,10,38.4615384615385
"Moldova",67,26,10,38.4615384615385
"Niger",21,13,5,38.4615384615385
"Norway",58,13,5,38.4615384615385
"Pakistan",48,13,5,38.4615384615385
"Philippines",65,13,5,38.4615384615385
"Serbia",71,13,5,38.4615384615385
"Singapore",19,13,5,38.4615384615385
"Singapore",48,13,5,38.4615384615385
"South Korea",38,13,5,38.4615384615385
"Spain",35,13,5,38.4615384615385
"Switzerland",64,26,10,38.4615384615385
"Tajikistan",20,26,10,38.4615384615385
"Tajikistan",48,13,5,38.4615384615385
"Tajikistan",56,13,5,38.4615384615385
"United Kingdom",18,13,5,38.4615384615385
"Venezuela",47,13,5,38.4615384615385
"Zambia",31,26,10,38.4615384615385
"Afghanistan",27,34,13,38.2352941176471
"Guinea",25,55,21,38.1818181818182
"Costa Rica",24,21,8,38.0952380952381
"Czech Republic",35,21,8,38.0952380952381
"Dominican Republic",27,21,8,38.0952380952381
"Haiti",22,21,8,38.0952380952381
"Lithuania",70,21,8,38.0952380952381
"Malaysia",36,21,8,38.0952380952381
"Malta",58,21,8,38.0952380952381
"Mongolia",23,21,8,38.0952380952381
"Mongolia",31,21,8,38.0952380952381
"Namibia",34,21,8,38.0952380952381
"Netherlands",55,21,8,38.0952380952381
"Netherlands",61,21,8,38.0952380952381
"Pakistan",24,21,8,38.0952380952381
"Panama",31,21,8,38.0952380952381
"Philippines",31,21,8,38.0952380952381
"Serbia",57,21,8,38.0952380952381
"South Korea",47,21,8,38.0952380952381
"Sweden",75,21,8,38.0952380952381
"Tajikistan",50,21,8,38.0952380952381
"Venezuela",29,21,8,38.0952380952381
"Vietnam",23,21,8,38.0952380952381
"Bolivia",19,29,11,37.9310344827586
"Bosnia and Herzegovina",30,29,11,37.9310344827586
"Montenegro",40,29,11,37.9310344827586
