"country","% Studied Science","% Believe in Vaccines","Age"
"Cambodia",0,66.6666666666667,68
"Cameroon",33.3333333333333,66.6666666666667,67
"Cameroon",33.3333333333333,66.6666666666667,73
"Cameroon",0,66.6666666666667,48
"Cameroon",0,66.6666666666667,54
"Cameroon",0,66.6666666666667,57
"Canada",66.6666666666667,66.6666666666667,21
"Canada",66.6666666666667,66.6666666666667,73
"Chad",20,66.6666666666667,33
"Chile",33.3333333333333,66.6666666666667,75
"Chile",22.2222222222222,66.6666666666667,51
"Chile",22.2222222222222,66.6666666666667,82
"Chile",0,66.6666666666667,16
"Colombia",50,66.6666666666667,55
"Colombia",33.3333333333333,66.6666666666667,33
"Colombia",16.6666666666667,66.6666666666667,43
"Colombia",11.1111111111111,66.6666666666667,65
"Colombia",0,66.6666666666667,59
"Comoros",11.1111111111111,66.6666666666667,23
"Comoros",0,66.6666666666667,51
"Comoros",0,66.6666666666667,69
"Costa Rica",33.3333333333333,66.6666666666667,80
"Costa Rica",33.3333333333333,66.6666666666667,85
"Costa Rica",20,66.6666666666667,70
"Costa Rica",8.33333333333333,66.6666666666667,26
"Costa Rica",6.66666666666667,66.6666666666667,65
"Costa Rica",0,66.6666666666667,84
"Croatia",33.3333333333333,66.6666666666667,60
"Croatia",0,66.6666666666667,78
"Czech Republic",0,66.6666666666667,71
"Czech Republic",0,66.6666666666667,72
"Denmark",0,66.6666666666667,86
"Dominican Republic",33.3333333333333,66.6666666666667,81
"Dominican Republic",22.2222222222222,66.6666666666667,70
"Dominican Republic",11.1111111111111,66.6666666666667,65
"Dominican Republic",11.1111111111111,66.6666666666667,74
"Dominican Republic",0,66.6666666666667,77
"Dominican Republic",0,66.6666666666667,82
"Ecuador",33.3333333333333,66.6666666666667,69
"Ecuador",16.6666666666667,66.6666666666667,42
"Ecuador",16.6666666666667,66.6666666666667,48
"Ecuador",16.6666666666667,66.6666666666667,61
"Ecuador",16.6666666666667,66.6666666666667,74
"Ecuador",11.1111111111111,66.6666666666667,66
"Ecuador",0,66.6666666666667,83
"Egypt",22.2222222222222,66.6666666666667,27
"Egypt",0,66.6666666666667,16
"El Salvador",0,66.6666666666667,66
"El Salvador",0,66.6666666666667,67
"El Salvador",0,66.6666666666667,74
"El Salvador",0,66.6666666666667,81
"El Salvador",0,66.6666666666667,82
"El Salvador",0,66.6666666666667,85
"Estonia",33.3333333333333,66.6666666666667,83
"Eswatini",0,66.6666666666667,57
"Eswatini",0,66.6666666666667,73
"Eswatini",0,66.6666666666667,75
"Ethiopia",0,66.6666666666667,66
"Finland",33.3333333333333,66.6666666666667,20
"Gabon",33.3333333333333,66.6666666666667,62
"Gabon",0,66.6666666666667,68
"Georgia",40,66.6666666666667,40
"Germany",88.8888888888889,66.6666666666667,72
"Germany",83.3333333333333,66.6666666666667,37
"Germany",60,66.6666666666667,42
"Ghana",33.3333333333333,66.6666666666667,59
"Ghana",33.3333333333333,66.6666666666667,68
"Ghana",16.6666666666667,66.6666666666667,53
"Ghana",11.1111111111111,66.6666666666667,47
"Ghana",5.55555555555556,66.6666666666667,22
"Ghana",0,66.6666666666667,48
"Ghana",0,66.6666666666667,51
"Ghana",0,66.6666666666667,55
"Greece",11.1111111111111,66.6666666666667,33
"Guatemala",20,66.6666666666667,42
"Guatemala",8.33333333333333,66.6666666666667,65
"Guatemala",6.66666666666667,66.6666666666667,33
"Guatemala",0,66.6666666666667,66
"Guatemala",0,66.6666666666667,67
"Guatemala",0,66.6666666666667,68
"Guatemala",0,66.6666666666667,75
"Guatemala",0,66.6666666666667,76
"Guinea",25,66.6666666666667,36
"Guinea",8.33333333333333,66.6666666666667,46
"Haiti",66.6666666666667,66.6666666666667,68
"Haiti",55.5555555555556,66.6666666666667,30
"Haiti",50,66.6666666666667,65
"Haiti",0,66.6666666666667,61
"Honduras",33.3333333333333,66.6666666666667,51
"Honduras",9.52380952380952,66.6666666666667,29
"Honduras",6.66666666666667,66.6666666666667,43
"Honduras",0,66.6666666666667,66
"Honduras",0,66.6666666666667,75
"Honduras",0,66.6666666666667,81
"Honduras",0,66.6666666666667,85
"Hungary",66.6666666666667,66.6666666666667,20
"Hungary",22.2222222222222,66.6666666666667,57
"Hungary",20,66.6666666666667,50
"Hungary",0,66.6666666666667,29
"Hungary",0,66.6666666666667,84
"Indonesia",11.1111111111111,66.6666666666667,57
"Indonesia",4.16666666666667,66.6666666666667,41
"Iran",44.4444444444444,66.6666666666667,64
"Iran",40,66.6666666666667,56
"Iran",20,66.6666666666667,57
"Iran",0,66.6666666666667,73
"Iraq",11.1111111111111,66.6666666666667,49
"Iraq",11.1111111111111,66.6666666666667,60
"Ireland",50,66.6666666666667,77
"Ireland",33.3333333333333,66.6666666666667,68
"Ireland",25,66.6666666666667,19
"Ireland",16.6666666666667,66.6666666666667,74
"Ireland",0,66.6666666666667,78
"Israel",0,66.6666666666667,86
"Italy",33.3333333333333,66.6666666666667,82
"Italy",0,66.6666666666667,15
"Italy",0,66.6666666666667,90
"Ivory Coast",46.6666666666667,66.6666666666667,33
"Ivory Coast",16.6666666666667,66.6666666666667,50
"Ivory Coast",0,66.6666666666667,51
"Ivory Coast",0,66.6666666666667,69
"Japan",66.6666666666667,66.6666666666667,89
"Jordan",16.6666666666667,66.6666666666667,21
"Jordan",16.6666666666667,66.6666666666667,68
"Jordan",16.6666666666667,66.6666666666667,70
"Jordan",6.66666666666667,66.6666666666667,41
"Kazakhstan",33.3333333333333,66.6666666666667,17
"Kenya",33.3333333333333,66.6666666666667,63
"Kenya",33.3333333333333,66.6666666666667,71
"Kenya",11.1111111111111,66.6666666666667,41
"Kenya",0,66.6666666666667,60
"Kuwait",47.2222222222222,66.6666666666667,32
"Kyrgyzstan",73.3333333333333,66.6666666666667,20
"Kyrgyzstan",55.5555555555556,66.6666666666667,48
"Kyrgyzstan",33.3333333333333,66.6666666666667,81
"Laos",33.3333333333333,66.6666666666667,76
"Laos",0,66.6666666666667,64
"Lebanon",41.6666666666667,66.6666666666667,47
"Liberia",0,66.6666666666667,67
"Libya",66.6666666666667,66.6666666666667,62
"Libya",33.3333333333333,66.6666666666667,47
"Lithuania",33.3333333333333,66.6666666666667,73
"Macedonia",11.1111111111111,66.6666666666667,74
"Macedonia",0,66.6666666666667,89
"Madagascar",33.3333333333333,66.6666666666667,69
"Madagascar",18.1818181818182,66.6666666666667,24
"Madagascar",8.33333333333333,66.6666666666667,45
"Madagascar",6.66666666666667,66.6666666666667,52
"Madagascar",0,66.6666666666667,44
"Madagascar",0,66.6666666666667,59
"Madagascar",0,66.6666666666667,80
"Malawi",11.1111111111111,66.6666666666667,49
"Malawi",0,66.6666666666667,50
"Malawi",0,66.6666666666667,53
"Mali",33.3333333333333,66.6666666666667,54
"Mali",33.3333333333333,66.6666666666667,71
"Mali",11.1111111111111,66.6666666666667,55
"Mali",0,66.6666666666667,34
"Mali",0,66.6666666666667,48
"Mali",0,66.6666666666667,51
"Mali",0,66.6666666666667,64
"Mali",0,66.6666666666667,74
"Malta",50,66.6666666666667,75
"Malta",26.6666666666667,66.6666666666667,74
"Malta",22.2222222222222,66.6666666666667,47
"Malta",0,66.6666666666667,80
"Malta",0,66.6666666666667,81
"Mauritania",0,66.6666666666667,51
"Mauritania",0,66.6666666666667,58
"Mauritania",0,66.6666666666667,59
"Mauritania",0,66.6666666666667,80
"Mauritius",5.55555555555556,66.6666666666667,55
"Mauritius",0,66.6666666666667,37
"Mauritius",0,66.6666666666667,52
"Mauritius",0,66.6666666666667,70
"Mauritius",0,66.6666666666667,76
"Mexico",55.5555555555556,66.6666666666667,19
"Mexico",11.1111111111111,66.6666666666667,57
"Mexico",0,66.6666666666667,88
"Moldova",0,66.6666666666667,75
"Mongolia",60,66.6666666666667,53
"Mongolia",58.3333333333333,66.6666666666667,57
"Mongolia",38.0952380952381,66.6666666666667,23
"Mongolia",0,66.6666666666667,80
"Montenegro",0,66.6666666666667,73
"Morocco",11.1111111111111,66.6666666666667,29
"Morocco",0,66.6666666666667,16
"Morocco",0,66.6666666666667,75
"Mozambique",6.66666666666667,66.6666666666667,45
"Mozambique",0,66.6666666666667,70
"Mozambique",0,66.6666666666667,78
"Myanmar",11.1111111111111,66.6666666666667,21
"Myanmar",11.1111111111111,66.6666666666667,28
"Myanmar",3.7037037037037,66.6666666666667,30
"Myanmar",0,66.6666666666667,67
"Myanmar",0,66.6666666666667,78
"Namibia",0,66.6666666666667,55
"Nepal",0,66.6666666666667,61
"Nepal",0,66.6666666666667,68
"Netherlands",40,66.6666666666667,57
"Netherlands",0,66.6666666666667,89
"New Zealand",50,66.6666666666667,43
"New Zealand",16.6666666666667,66.6666666666667,87
"New Zealand",0,66.6666666666667,21
"New Zealand",0,66.6666666666667,29
"Nicaragua",33.3333333333333,66.6666666666667,65
"Nicaragua",29.6296296296296,66.6666666666667,28
"Nicaragua",16.6666666666667,66.6666666666667,32
"Nicaragua",16.6666666666667,66.6666666666667,49
"Nicaragua",0,66.6666666666667,68
"Nicaragua",0,66.6666666666667,85
"Niger",0,66.6666666666667,46
"Niger",0,66.6666666666667,53
"Niger",0,66.6666666666667,59
"Niger",0,66.6666666666667,65
"Nigeria",0,66.6666666666667,75
"Norway",33.3333333333333,66.6666666666667,19
"Pakistan",33.3333333333333,66.6666666666667,66
"Pakistan",7.40740740740741,66.6666666666667,16
"Pakistan",0,66.6666666666667,41
"Pakistan",0,66.6666666666667,43
"Pakistan",0,66.6666666666667,52
"Panama",20,66.6666666666667,53
"Panama",19.047619047619,66.6666666666667,45
"Panama",0,66.6666666666667,82
"Paraguay",33.3333333333333,66.6666666666667,34
"Paraguay",22.2222222222222,66.6666666666667,43
"Paraguay",16.6666666666667,66.6666666666667,81
"Paraguay",0,66.6666666666667,80
"Peru",55.5555555555556,66.6666666666667,56
"Peru",44.4444444444444,66.6666666666667,50
"Peru",0,66.6666666666667,88
"Philippines",0,66.6666666666667,57
"Philippines",0,66.6666666666667,72
"Poland",50,66.6666666666667,20
"Poland",25,66.6666666666667,56
"Poland",16.6666666666667,66.6666666666667,51
"Poland",16.6666666666667,66.6666666666667,54
"Portugal",33.3333333333333,66.6666666666667,85
"Portugal",22.2222222222222,66.6666666666667,62
"Portugal",11.1111111111111,66.6666666666667,75
"Portugal",0,66.6666666666667,68
"Romania",50,66.6666666666667,29
"Romania",33.3333333333333,66.6666666666667,26
"Romania",33.3333333333333,66.6666666666667,37
"Romania",13.3333333333333,66.6666666666667,59
"Rwanda",0,66.6666666666667,59
"Rwanda",0,66.6666666666667,61
"Rwanda",0,66.6666666666667,66
"Saudi Arabia",100,66.6666666666667,53
"Saudi Arabia",33.3333333333333,66.6666666666667,55
"Saudi Arabia",0,66.6666666666667,15
"Senegal",8.33333333333333,66.6666666666667,40
"Senegal",0,66.6666666666667,56
"Senegal",0,66.6666666666667,70
"Serbia",33.3333333333333,66.6666666666667,85
"Serbia",0,66.6666666666667,83
"Slovakia",66.6666666666667,66.6666666666667,21
"Slovakia",22.2222222222222,66.6666666666667,25
"Slovakia",16.6666666666667,66.6666666666667,69
"Slovakia",9.52380952380952,66.6666666666667,63
"Slovakia",8.33333333333333,66.6666666666667,26
"Slovenia",50,66.6666666666667,44
"Slovenia",0,66.6666666666667,17
"South Africa",6.66666666666667,66.6666666666667,43
"Spain",33.3333333333333,66.6666666666667,67
"Spain",33.3333333333333,66.6666666666667,82
"Spain",22.2222222222222,66.6666666666667,23
"Spain",11.1111111111111,66.6666666666667,63
"Sri Lanka",33.3333333333333,66.6666666666667,81
"Sri Lanka",12.5,66.6666666666667,33
"Tajikistan",33.3333333333333,66.6666666666667,18
"Tajikistan",33.3333333333333,66.6666666666667,47
"Tajikistan",33.3333333333333,66.6666666666667,51
"Tajikistan",33.3333333333333,66.6666666666667,70
"Tajikistan",0,66.6666666666667,79
"Tanzania",16.6666666666667,66.6666666666667,64
"Tanzania",11.1111111111111,66.6666666666667,33
"Tanzania",3.03030303030303,66.6666666666667,25
"Thailand",46.6666666666667,66.6666666666667,25
"Thailand",16.6666666666667,66.6666666666667,16
"Thailand",16.6666666666667,66.6666666666667,41
"Thailand",16.6666666666667,66.6666666666667,44
"Thailand",0,66.6666666666667,58
"Thailand",0,66.6666666666667,81
"The Gambia",0,66.6666666666667,61
"Togo",33.3333333333333,66.6666666666667,64
"Togo",0,66.6666666666667,44
"Tunisia",50,66.6666666666667,24
"Tunisia",22.2222222222222,66.6666666666667,68
"Tunisia",0,66.6666666666667,78
"Turkmenistan",50,66.6666666666667,60
"Turkmenistan",33.3333333333333,66.6666666666667,51
"Turkmenistan",33.3333333333333,66.6666666666667,59
"Turkmenistan",33.3333333333333,66.6666666666667,66
"Turkmenistan",22.2222222222222,66.6666666666667,48
"Turkmenistan",16.6666666666667,66.6666666666667,71
"Turkmenistan",16.6666666666667,66.6666666666667,72
"Turkmenistan",0,66.6666666666667,69
"Uganda",33.3333333333333,66.6666666666667,70
"Uganda",22.2222222222222,66.6666666666667,41
"Uganda",19.047619047619,66.6666666666667,50
"Uganda",16.6666666666667,66.6666666666667,55
"Uganda",16.6666666666667,66.6666666666667,60
"Uganda",11.1111111111111,66.6666666666667,46
"Uganda",0,66.6666666666667,51
"Uganda",0,66.6666666666667,65
"Ukraine",0,66.6666666666667,15
"United Arab Emirates",91.6666666666667,66.6666666666667,43
"United Kingdom",50,66.6666666666667,61
"Uruguay",33.3333333333333,66.6666666666667,35
"Uruguay",6.66666666666667,66.6666666666667,32
"Uruguay",0,66.6666666666667,86
"Uzbekistan",88.8888888888889,66.6666666666667,22
"Uzbekistan",77.7777777777778,66.6666666666667,67
"Uzbekistan",55.5555555555556,66.6666666666667,37
"Uzbekistan",33.3333333333333,66.6666666666667,71
"Venezuela",66.6666666666667,66.6666666666667,73
"Venezuela",47.6190476190476,66.6666666666667,32
"Venezuela",33.3333333333333,66.6666666666667,83
"Venezuela",13.3333333333333,66.6666666666667,46
"Yemen",11.1111111111111,66.6666666666667,55
"Yemen",8.33333333333333,66.6666666666667,50
"Yemen",4.76190476190476,66.6666666666667,17
"Yemen",0,66.6666666666667,54
"Yemen",0,66.6666666666667,66
"Yemen",0,66.6666666666667,68
"Yemen",0,66.6666666666667,70
"Zambia",33.3333333333333,66.6666666666667,52
"Zambia",16.6666666666667,66.6666666666667,49
"Zambia",12.5,66.6666666666667,17
"Zambia",0,66.6666666666667,57
"Zimbabwe",7.40740740740741,66.6666666666667,31
"Zimbabwe",6.66666666666667,66.6666666666667,34
"Zimbabwe",4.76190476190476,66.6666666666667,15
"Zimbabwe",2.77777777777778,66.6666666666667,20
"Zimbabwe",0,66.6666666666667,61
"Zimbabwe",0,66.6666666666667,72
"Zimbabwe",0,66.6666666666667,74
"Yemen",13.5593220338983,66.1016949152542,30
"Ghana",25,66.0714285714286,32
"Kenya",24.390243902439,65.8536585365854,26
"Afghanistan",5.26315789473684,65.7894736842105,35
"Ivory Coast",22.8571428571429,65.7142857142857,35
"Malawi",5.71428571428571,65.7142857142857,20
"Namibia",20,65.7142857142857,35
"Turkey",42.8571428571429,65.7142857142857,32
"Yemen",14.2857142857143,65.7142857142857,32
"Zimbabwe",5.71428571428571,65.7142857142857,18
"Burundi",12.5,65.625,26
"Guatemala",18.75,65.625,26
"Jordan",31.25,65.625,42
"Senegal",12.5,65.625,26
"Sierra Leone",9.375,65.625,27
"The Gambia",0,65.625,17
"Ecuador",31.0344827586207,65.5172413793103,24
"Senegal",13.7931034482759,65.5172413793103,23
"Colombia",38.4615384615385,65.3846153846154,30
"Ecuador",34.6153846153846,65.3846153846154,20
"Honduras",11.5384615384615,65.3846153846154,33
"Kuwait",30.7692307692308,65.3846153846154,28
"Mali",11.5384615384615,65.3846153846154,28
"Nigeria",28.8461538461538,65.3846153846154,32
"Spain",34.6153846153846,65.3846153846154,60
"Tunisia",19.2307692307692,65.3846153846154,45
"Zambia",4.08163265306122,65.3061224489796,18
"Argentina",39.1304347826087,65.2173913043478,26
"Ireland",56.5217391304348,65.2173913043478,43
"Kuwait",30.4347826086957,65.2173913043478,42
"Libya",39.1304347826087,65.2173913043478,42
"Myanmar",8.69565217391304,65.2173913043478,35
"Nepal",30.4347826086957,65.2173913043478,27
"Nicaragua",21.7391304347826,65.2173913043478,27
"Pakistan",26.0869565217391,65.2173913043478,23
"Philippines",30.4347826086957,65.2173913043478,35
"United Arab Emirates",34.7826086956522,65.2173913043478,45
"Zimbabwe",0,65.2173913043478,22
"Burundi",4.65116279069767,65.1162790697674,20
"Saudi Arabia",33.3333333333333,65.0793650793651,28
"Brazil",10,65,34
"Colombia",15,65,53
"Hungary",25,65,52
"Lebanon",50,65,24
"Mali",10,65,33
"Malta",10,65,60
"Nepal",12.5,65,45
"Republic of Congo",35,65,39
"Zambia",20,65,37
"Libya",44.1558441558442,64.9350649350649,30
"Nepal",5.4054054054054,64.8648648648649,40
"Afghanistan",5.88235294117647,64.7058823529412,16
"Belgium",35.2941176470588,64.7058823529412,41
"Bosnia and Herzegovina",11.7647058823529,64.7058823529412,54
"Brazil",11.7647058823529,64.7058823529412,52
"Burundi",0,64.7058823529412,15
"Cambodia",5.88235294117647,64.7058823529412,29
"Cameroon",11.7647058823529,64.7058823529412,33
"Chile",29.4117647058824,64.7058823529412,72
"Chile",17.6470588235294,64.7058823529412,45
"Chile",11.7647058823529,64.7058823529412,38
"Chile",11.7647058823529,64.7058823529412,52
"Czech Republic",17.6470588235294,64.7058823529412,29
"Ecuador",35.2941176470588,64.7058823529412,62
"Germany",52.9411764705882,64.7058823529412,65
"Guinea",35.2941176470588,64.7058823529412,24
"Hungary",29.4117647058824,64.7058823529412,48
"Kenya",29.4117647058824,64.7058823529412,34
"Lebanon",11.7647058823529,64.7058823529412,44
"Lebanon",11.7647058823529,64.7058823529412,46
"Libya",35.2941176470588,64.7058823529412,36
"Mexico",35.2941176470588,64.7058823529412,36
"Myanmar",17.6470588235294,64.7058823529412,39
"Myanmar",5.88235294117647,64.7058823529412,22
"Nepal",5.88235294117647,64.7058823529412,31
"Palestinian Territories",29.4117647058824,64.7058823529412,24
"Panama",35.2941176470588,64.7058823529412,42
"Philippines",17.6470588235294,64.7058823529412,45
"Poland",41.1764705882353,64.7058823529412,27
"Poland",29.4117647058824,64.7058823529412,41
"Portugal",29.4117647058824,64.7058823529412,58
"Tanzania",5.88235294117647,64.7058823529412,41
"The Gambia",5.88235294117647,64.7058823529412,60
"United Arab Emirates",52.9411764705882,64.7058823529412,41
"United Kingdom",35.2941176470588,64.7058823529412,69
"Uruguay",17.6470588235294,64.7058823529412,67
"Uruguay",11.7647058823529,64.7058823529412,66
"Madagascar",2.08333333333333,64.5833333333333,40
"Benin",26.6666666666667,64.4444444444444,28
"Uganda",31.1111111111111,64.4444444444444,26
"Argentina",42.8571428571429,64.2857142857143,21
"Argentina",21.4285714285714,64.2857142857143,56
"Argentina",14.2857142857143,64.2857142857143,61
"Brazil",0,64.2857142857143,69
"Chile",28.5714285714286,64.2857142857143,67
"Croatia",35.7142857142857,64.2857142857143,34
"Czech Republic",14.2857142857143,64.2857142857143,41
"Dominican Republic",35.7142857142857,64.2857142857143,37
"El Salvador",21.4285714285714,64.2857142857143,37
"Greece",14.2857142857143,64.2857142857143,79
"Guinea",21.4285714285714,64.2857142857143,40
"Honduras",7.14285714285714,64.2857142857143,44
"Iraq",42.8571428571429,64.2857142857143,43
"Iraq",35.7142857142857,64.2857142857143,34
"Ireland",39.2857142857143,64.2857142857143,54
"Kuwait",28.5714285714286,64.2857142857143,26
"Kyrgyzstan",57.1428571428571,64.2857142857143,56
"Kyrgyzstan",39.2857142857143,64.2857142857143,42
"Lebanon",7.14285714285714,64.2857142857143,54
"Macedonia",50,64.2857142857143,29
"Malawi",7.14285714285714,64.2857142857143,45
"Mongolia",50,64.2857142857143,50
"Morocco",14.2857142857143,64.2857142857143,62
"Morocco",0,64.2857142857143,47
"Myanmar",7.14285714285714,64.2857142857143,19
"Myanmar",0,64.2857142857143,17
"Nepal",28.5714285714286,64.2857142857143,20
"Philippines",21.4285714285714,64.2857142857143,43
"Poland",7.14285714285714,64.2857142857143,67
"Rwanda",0,64.2857142857143,70
"Sierra Leone",7.14285714285714,64.2857142857143,34
"Slovakia",14.2857142857143,64.2857142857143,59
"Slovakia",7.14285714285714,64.2857142857143,50
"Spain",28.5714285714286,64.2857142857143,25
"Tanzania",7.14285714285714,64.2857142857143,31
"Thailand",21.4285714285714,64.2857142857143,29
"Thailand",21.4285714285714,64.2857142857143,45
"Thailand",10.7142857142857,64.2857142857143,52
"Uganda",7.14285714285714,64.2857142857143,17
"United States",42.8571428571429,64.2857142857143,78
"Uzbekistan",21.4285714285714,64.2857142857143,49
"Brazil",16,64,60
"Ecuador",32,64,30
"El Salvador",32,64,30
"Guatemala",36,64,32
"Hungary",20,64,70
"Ireland",52,64,58
"Lebanon",32,64,39
"Malta",12,64,64
"Mongolia",32,64,60
"New Zealand",12,64,76
"Poland",44,64,33
"Venezuela",40,64,42
"Yemen",0,64,15
"Benin",16.6666666666667,63.8888888888889,40
"Guinea",11.1111111111111,63.8888888888889,35
"Afghanistan",45.4545454545455,63.6363636363636,31
"Australia",36.3636363636364,63.6363636363636,68
"Australia",18.1818181818182,63.6363636363636,65
"Bolivia",27.2727272727273,63.6363636363636,51
"Bosnia and Herzegovina",13.6363636363636,63.6363636363636,58
"Brazil",0,63.6363636363636,67
"Cambodia",0,63.6363636363636,70
"Canada",63.6363636363636,63.6363636363636,33
"Chad",9.09090909090909,63.6363636363636,41
"Chad",0,63.6363636363636,34
"Colombia",18.1818181818182,63.6363636363636,46
"Costa Rica",9.09090909090909,63.6363636363636,50
"Costa Rica",9.09090909090909,63.6363636363636,68
"Czech Republic",9.09090909090909,63.6363636363636,73
"Denmark",36.3636363636364,63.6363636363636,34
"Ecuador",18.1818181818182,63.6363636363636,51
"Ecuador",9.09090909090909,63.6363636363636,75
"Egypt",0,63.6363636363636,59
"El Salvador",27.2727272727273,63.6363636363636,44
"Finland",36.3636363636364,63.6363636363636,48
"Greece",9.09090909090909,63.6363636363636,64
"Hungary",54.5454545454545,63.6363636363636,54
"Hungary",27.2727272727273,63.6363636363636,28
"Hungary",18.1818181818182,63.6363636363636,37
"Hungary",18.1818181818182,63.6363636363636,51
"Hungary",9.09090909090909,63.6363636363636,47
"India",9.09090909090909,63.6363636363636,51
"Iran",9.09090909090909,63.6363636363636,53
"Iran",9.09090909090909,63.6363636363636,62
"Israel",18.1818181818182,63.6363636363636,51
"Italy",27.2727272727273,63.6363636363636,20
"Jordan",18.1818181818182,63.6363636363636,47
"Jordan",3.03030303030303,63.6363636363636,18
"Kenya",4.54545454545455,63.6363636363636,17
"Lebanon",0,63.6363636363636,58
"Luxembourg",54.5454545454545,63.6363636363636,73
"Macedonia",45.4545454545455,63.6363636363636,44
"Madagascar",0,63.6363636363636,28
"Mauritania",18.1818181818182,63.6363636363636,41
"Mauritania",16.6666666666667,63.6363636363636,30
"Mauritius",9.09090909090909,63.6363636363636,42
"Mexico",40.9090909090909,63.6363636363636,21
"Mexico",9.09090909090909,63.6363636363636,52
"Nepal",9.09090909090909,63.6363636363636,39
"Nepal",4.54545454545455,63.6363636363636,24
"Niger",0,63.6363636363636,39
"Norway",81.8181818181818,63.6363636363636,30
"Norway",54.5454545454545,63.6363636363636,32
"Norway",36.3636363636364,63.6363636363636,44
"Panama",40.9090909090909,63.6363636363636,26
"Panama",22.7272727272727,63.6363636363636,23
"Paraguay",0,63.6363636363636,73
"Philippines",9.09090909090909,63.6363636363636,68
"Poland",0,63.6363636363636,15
"Poland",0,63.6363636363636,66
"Poland",0,63.6363636363636,70
"Republic of Congo",27.2727272727273,63.6363636363636,42
"Rwanda",9.09090909090909,63.6363636363636,43
"Senegal",9.09090909090909,63.6363636363636,52
"Slovakia",9.09090909090909,63.6363636363636,71
"Sri Lanka",9.09090909090909,63.6363636363636,61
"Sri Lanka",0,63.6363636363636,63
"Thailand",9.09090909090909,63.6363636363636,33
"Thailand",0,63.6363636363636,74
"Tunisia",0,63.6363636363636,31
"Turkmenistan",45.4545454545455,63.6363636363636,53
"United Arab Emirates",36.3636363636364,63.6363636363636,48
"United Kingdom",36.3636363636364,63.6363636363636,47
"United States",81.8181818181818,63.6363636363636,34
"United States",63.6363636363636,63.6363636363636,36
"Uruguay",13.6363636363636,63.6363636363636,62
"Uruguay",9.09090909090909,63.6363636363636,23
"Uzbekistan",100,63.6363636363636,20
"Venezuela",18.1818181818182,63.6363636363636,65
"Zambia",13.6363636363636,63.6363636363636,29
"Zimbabwe",0,63.6363636363636,47
"Iraq",36.5384615384615,63.4615384615385,25
"El Salvador",23.3333333333333,63.3333333333333,20
"Iraq",23.3333333333333,63.3333333333333,28
"Iraq",20,63.3333333333333,19
"Kuwait",30,63.3333333333333,45
"Myanmar",16.6666666666667,63.3333333333333,29
"Romania",30,63.3333333333333,67
"Sierra Leone",10,63.3333333333333,21
"The Gambia",3.33333333333333,63.3333333333333,28
"Afghanistan",34.1772151898734,63.2911392405063,25
"Argentina",10.5263157894737,63.1578947368421,62
"Bosnia and Herzegovina",26.3157894736842,63.1578947368421,42
"Dominican Republic",5.26315789473684,63.1578947368421,63
"Egypt",0,63.1578947368421,19
"Greece",10.5263157894737,63.1578947368421,70
"Jordan",42.1052631578947,63.1578947368421,24
"Kenya",21.0526315789474,63.1578947368421,31
"Laos",15.7894736842105,63.1578947368421,55
"Malta",15.7894736842105,63.1578947368421,53
"Mexico",52.6315789473684,63.1578947368421,20
"Morocco",21.0526315789474,63.1578947368421,25
"Nepal",5.26315789473684,63.1578947368421,60
"Nigeria",15.7894736842105,63.1578947368421,19
"Poland",10.5263157894737,63.1578947368421,60
"Republic of Congo",26.3157894736842,63.1578947368421,38
"Spain",42.1052631578947,63.1578947368421,29
"Sri Lanka",0,63.1578947368421,62
"Turkey",31.578947368421,63.1578947368421,37
"Zambia",26.3157894736842,63.1578947368421,42
"Iraq",17.3913043478261,63.0434782608696,20
"Bolivia",37.037037037037,62.962962962963,23
"Bosnia and Herzegovina",51.8518518518519,62.962962962963,26
"Honduras",29.6296296296296,62.962962962963,23
"Iran",33.3333333333333,62.962962962963,45
"Jordan",37.037037037037,62.962962962963,40
"Lebanon",11.1111111111111,62.962962962963,40
"Madagascar",3.7037037037037,62.962962962963,38
"Malaysia",11.1111111111111,62.962962962963,43
"Nepal",9.25925925925926,62.962962962963,35
"Paraguay",29.6296296296296,62.962962962963,30
"Poland",29.6296296296296,62.962962962963,36
"Spain",55.5555555555556,62.962962962963,32
"United States",59.2592592592593,62.962962962963,67
"Libya",34.2857142857143,62.8571428571429,28
"Mauritania",20,62.8571428571429,38
"Republic of Congo",31.4285714285714,62.8571428571429,28
"Afghanistan",27.906976744186,62.7906976744186,21
"Algeria",0,62.5,61
"Argentina",25,62.5,53
"Argentina",12.5,62.5,80
"Argentina",6.25,62.5,57
"Australia",50,62.5,22
"Australia",25,62.5,87
"Bolivia",62.5,62.5,26
"Bosnia and Herzegovina",31.25,62.5,29
"Botswana",0,62.5,51
"Brazil",33.3333333333333,62.5,26
"Brazil",16.6666666666667,62.5,39
"Brazil",0,62.5,68
"Burkina Faso",6.25,62.5,37
"Cambodia",8.33333333333333,62.5,33
"Cambodia",0,62.5,47
"Canada",50,62.5,19
"Canada",37.5,62.5,79
"Chile",50,62.5,32
"Chile",12.5,62.5,74
"Chile",6.25,62.5,49
"Colombia",50,62.5,29
"Costa Rica",12.5,62.5,62
"Costa Rica",0,62.5,78
"Czech Republic",31.25,62.5,53
"Czech Republic",25,62.5,47
"Denmark",62.5,62.5,31
"Dominican Republic",12.5,62.5,60
"Dominican Republic",0,62.5,72
"Egypt",12.5,62.5,61
"El Salvador",43.75,62.5,42
"El Salvador",25,62.5,36
