"country","region","Age","total_respondents","agree","percent_agree"
"Morocco","North Africa & Middle East",41,7,5,71.4285714285714
"Mozambique","Sub-Saharan Africa",56,7,5,71.4285714285714
"Myanmar","Asia",25,21,15,71.4285714285714
"Myanmar","Asia",36,14,10,71.4285714285714
"Myanmar","Asia",42,28,20,71.4285714285714
"Nepal","Asia",51,7,5,71.4285714285714
"Nepal","Asia",64,7,5,71.4285714285714
"New Zealand","Australia & NZ",24,7,5,71.4285714285714
"Nicaragua","Americas",15,7,5,71.4285714285714
"Nicaragua","Americas",23,21,15,71.4285714285714
"Nicaragua","Americas",63,7,5,71.4285714285714
"Niger","Sub-Saharan Africa",52,7,5,71.4285714285714
"Nigeria","Sub-Saharan Africa",55,7,5,71.4285714285714
"Pakistan","Asia",33,7,5,71.4285714285714
"Palestinian Territories","North Africa & Middle East",47,14,10,71.4285714285714
"Palestinian Territories","North Africa & Middle East",51,7,5,71.4285714285714
"Panama","Americas",66,7,5,71.4285714285714
"Peru","Americas",77,7,5,71.4285714285714
"Philippines","Asia",40,14,10,71.4285714285714
"Philippines","Asia",46,14,10,71.4285714285714
"Philippines","Asia",76,7,5,71.4285714285714
"Rwanda","Sub-Saharan Africa",23,35,25,71.4285714285714
"Saudi Arabia","North Africa & Middle East",46,7,5,71.4285714285714
"Sierra Leone","Sub-Saharan Africa",48,7,5,71.4285714285714
"Sierra Leone","Sub-Saharan Africa",54,7,5,71.4285714285714
"Tajikistan","Asia",45,21,15,71.4285714285714
"Tajikistan","Asia",50,21,15,71.4285714285714
"Tanzania","Sub-Saharan Africa",53,7,5,71.4285714285714
"Thailand","Asia",31,7,5,71.4285714285714
"The Gambia","Sub-Saharan Africa",52,7,5,71.4285714285714
"Turkmenistan","Asia",55,7,5,71.4285714285714
"Uganda","Sub-Saharan Africa",62,7,5,71.4285714285714
"United States","Americas",19,7,5,71.4285714285714
"Uzbekistan","Asia",24,21,15,71.4285714285714
"Uzbekistan","Asia",30,21,15,71.4285714285714
"Uzbekistan","Asia",61,14,10,71.4285714285714
"Venezuela","Americas",21,14,10,71.4285714285714
"Venezuela","Americas",48,21,15,71.4285714285714
"Venezuela","Americas",68,7,5,71.4285714285714
"Yemen","North Africa & Middle East",22,21,15,71.4285714285714
"Yemen","North Africa & Middle East",25,42,30,71.4285714285714
"Yemen","North Africa & Middle East",35,56,40,71.4285714285714
"Zambia","Sub-Saharan Africa",44,7,5,71.4285714285714
"Zimbabwe","Sub-Saharan Africa",17,21,15,71.4285714285714
"Australia","Australia & NZ",70,38,27,71.0526315789474
"Morocco","North Africa & Middle East",40,38,27,71.0526315789474
"Mozambique","Sub-Saharan Africa",28,38,27,71.0526315789474
"Iraq","North Africa & Middle East",50,31,22,70.9677419354839
"Mozambique","Sub-Saharan Africa",23,31,22,70.9677419354839
"Nicaragua","Americas",22,31,22,70.9677419354839
"Nicaragua","Americas",29,31,22,70.9677419354839
"Spain","Europe",40,31,22,70.9677419354839
"Argentina","Americas",36,24,17,70.8333333333333
"Honduras","Americas",40,24,17,70.8333333333333
"Hungary","Europe",69,24,17,70.8333333333333
"Ireland","Europe",33,24,17,70.8333333333333
"Jordan","North Africa & Middle East",43,24,17,70.8333333333333
"Lebanon","North Africa & Middle East",18,24,17,70.8333333333333
"Mongolia","Asia",37,24,17,70.8333333333333
"Morocco","North Africa & Middle East",24,24,17,70.8333333333333
"Morocco","North Africa & Middle East",35,24,17,70.8333333333333
"Thailand","Asia",62,24,17,70.8333333333333
"Thailand","Asia",65,24,17,70.8333333333333
"Argentina","Americas",40,17,12,70.5882352941177
"Benin","Sub-Saharan Africa",50,17,12,70.5882352941177
"Cameroon","Sub-Saharan Africa",50,17,12,70.5882352941177
"Canada","Americas",45,17,12,70.5882352941177
"Comoros","Sub-Saharan Africa",34,17,12,70.5882352941177
"El Salvador","Americas",47,17,12,70.5882352941177
"El Salvador","Americas",56,17,12,70.5882352941177
"Guatemala","Americas",38,17,12,70.5882352941177
"Guinea","Sub-Saharan Africa",33,17,12,70.5882352941177
"Honduras","Americas",53,17,12,70.5882352941177
"Kenya","Sub-Saharan Africa",20,51,36,70.5882352941177
"Kenya","Sub-Saharan Africa",45,17,12,70.5882352941177
"Kuwait","North Africa & Middle East",21,17,12,70.5882352941177
"Liberia","Sub-Saharan Africa",50,17,12,70.5882352941177
"Madagascar","Sub-Saharan Africa",39,17,12,70.5882352941177
"Mozambique","Sub-Saharan Africa",37,17,12,70.5882352941177
"Myanmar","Asia",34,17,12,70.5882352941177
"Nepal","Asia",47,17,12,70.5882352941177
"Nicaragua","Americas",20,34,24,70.5882352941177
"Poland","Europe",26,17,12,70.5882352941177
"Spain","Europe",68,17,12,70.5882352941177
"Tanzania","Sub-Saharan Africa",60,17,12,70.5882352941177
"The Gambia","Sub-Saharan Africa",27,34,24,70.5882352941177
"Tunisia","North Africa & Middle East",18,17,12,70.5882352941177
"Uzbekistan","Asia",50,17,12,70.5882352941177
"Uzbekistan","Asia",59,17,12,70.5882352941177
"Yemen","North Africa & Middle East",29,17,12,70.5882352941177
"Sierra Leone","Sub-Saharan Africa",15,44,31,70.4545454545455
"Argentina","Americas",23,27,19,70.3703703703704
"Hungary","Europe",68,27,19,70.3703703703704
"Jordan","North Africa & Middle East",38,27,19,70.3703703703704
"Kenya","Sub-Saharan Africa",22,54,38,70.3703703703704
"Nigeria","Sub-Saharan Africa",22,27,19,70.3703703703704
"Honduras","Americas",20,37,26,70.2702702702703
"Nepal","Asia",25,37,26,70.2702702702703
"Nicaragua","Americas",38,37,26,70.2702702702703
"Argentina","Americas",47,10,7,70
"Argentina","Americas",76,10,7,70
"Belgium","Europe",64,10,7,70
"Chile","Americas",33,10,7,70
"Chile","Americas",76,10,7,70
"Colombia","Americas",39,10,7,70
"Comoros","Sub-Saharan Africa",18,40,28,70
"Comoros","Sub-Saharan Africa",44,10,7,70
"Costa Rica","Americas",33,10,7,70
"Costa Rica","Americas",37,20,14,70
"Costa Rica","Americas",46,10,7,70
"Costa Rica","Americas",71,10,7,70
"Dominican Republic","Americas",52,10,7,70
"Ecuador","Americas",33,20,14,70
"Ecuador","Americas",36,20,14,70
"El Salvador","Americas",78,10,7,70
"Eswatini","Sub-Saharan Africa",24,30,21,70
"Eswatini","Sub-Saharan Africa",52,10,7,70
"Ethiopia","Sub-Saharan Africa",70,10,7,70
"Finland","Europe",77,10,7,70
"Germany","Europe",79,10,7,70
"Greece","Europe",61,10,7,70
"Guatemala","Americas",44,10,7,70
"Honduras","Americas",19,20,14,70
"Honduras","Americas",60,10,7,70
"Hungary","Europe",65,30,21,70
"Hungary","Europe",78,20,14,70
"India","Asia",48,50,35,70
"India","Asia",54,10,7,70
"Indonesia","Asia",54,10,7,70
"Iran","North Africa & Middle East",58,10,7,70
"Iraq","North Africa & Middle East",41,10,7,70
"Ireland","Europe",69,10,7,70
"Jordan","North Africa & Middle East",23,20,14,70
"Jordan","North Africa & Middle East",51,10,7,70
"Kenya","Sub-Saharan Africa",40,30,21,70
"Kenya","Sub-Saharan Africa",55,10,7,70
"Kuwait","North Africa & Middle East",19,10,7,70
"Kyrgyzstan","Asia",40,20,14,70
"Kyrgyzstan","Asia",46,10,7,70
"Lebanon","North Africa & Middle East",31,20,14,70
"Lebanon","North Africa & Middle East",36,10,7,70
"Lebanon","North Africa & Middle East",52,10,7,70
"Lebanon","North Africa & Middle East",68,10,7,70
"Madagascar","Sub-Saharan Africa",50,20,14,70
"Malawi","Sub-Saharan Africa",60,10,7,70
"Mali","Sub-Saharan Africa",60,10,7,70
"Mauritius","Sub-Saharan Africa",53,20,14,70
"Mauritius","Sub-Saharan Africa",57,10,7,70
"Mexico","Americas",63,10,7,70
"Mongolia","Asia",63,20,14,70
"Mozambique","Sub-Saharan Africa",33,20,14,70
"Myanmar","Asia",37,20,14,70
"Myanmar","Asia",58,20,14,70
"Myanmar","Asia",69,10,7,70
"Nepal","Asia",41,10,7,70
"Norway","Europe",37,10,7,70
"Palestinian Territories","North Africa & Middle East",57,10,7,70
"Panama","Americas",46,10,7,70
"Panama","Americas",73,10,7,70
"Panama","Americas",74,10,7,70
"Paraguay","Americas",67,10,7,70
"Poland","Europe",31,10,7,70
"Portugal","Europe",15,10,7,70
"Portugal","Europe",61,10,7,70
"Rwanda","Sub-Saharan Africa",46,10,7,70
"Sierra Leone","Sub-Saharan Africa",44,10,7,70
"Sri Lanka","Asia",74,10,7,70
"Tajikistan","Asia",42,20,14,70
"Thailand","Asia",27,10,7,70
"Thailand","Asia",54,20,14,70
"The Gambia","Sub-Saharan Africa",22,30,21,70
"Uganda","Sub-Saharan Africa",35,30,21,70
"United States","Americas",23,10,7,70
"United States","Americas",25,10,7,70
"Uruguay","Americas",53,20,14,70
"Uruguay","Americas",76,10,7,70
"Uzbekistan","Asia",46,10,7,70
"Venezuela","Americas",26,20,14,70
"Venezuela","Americas",55,20,14,70
"Zimbabwe","Sub-Saharan Africa",46,10,7,70
"Afghanistan","Asia",18,43,30,69.7674418604651
"Liberia","Sub-Saharan Africa",28,33,23,69.6969696969697
"Rwanda","Sub-Saharan Africa",24,33,23,69.6969696969697
"Bolivia","Americas",32,23,16,69.5652173913043
"Ecuador","Americas",22,23,16,69.5652173913043
"Hungary","Europe",62,23,16,69.5652173913043
"Kenya","Sub-Saharan Africa",25,46,32,69.5652173913043
"Mexico","Americas",30,23,16,69.5652173913043
"Myanmar","Asia",33,23,16,69.5652173913043
"Nigeria","Sub-Saharan Africa",34,23,16,69.5652173913043
"Palestinian Territories","North Africa & Middle East",18,23,16,69.5652173913043
"Paraguay","Americas",27,23,16,69.5652173913043
"Portugal","Europe",35,23,16,69.5652173913043
"Tajikistan","Asia",16,23,16,69.5652173913043
"Uganda","Sub-Saharan Africa",20,46,32,69.5652173913043
"Zimbabwe","Sub-Saharan Africa",38,23,16,69.5652173913043
"Liberia","Sub-Saharan Africa",16,36,25,69.4444444444444
"Mozambique","Sub-Saharan Africa",24,36,25,69.4444444444444
"Saudi Arabia","North Africa & Middle East",29,36,25,69.4444444444444
"Afghanistan","Asia",23,49,34,69.3877551020408
"Benin","Sub-Saharan Africa",32,26,18,69.2307692307692
"Benin","Sub-Saharan Africa",60,13,9,69.2307692307692
"Bosnia and Herzegovina","Europe",22,13,9,69.2307692307692
"Brazil","Americas",21,13,9,69.2307692307692
"Brazil","Americas",70,13,9,69.2307692307692
"Cambodia","Asia",37,26,18,69.2307692307692
"Cambodia","Asia",60,13,9,69.2307692307692
"Cambodia","Asia",61,13,9,69.2307692307692
"Canada","Americas",27,13,9,69.2307692307692
"Chile","Americas",46,13,9,69.2307692307692
"Costa Rica","Americas",39,13,9,69.2307692307692
"Dominican Republic","Americas",35,13,9,69.2307692307692
"Ecuador","Americas",44,13,9,69.2307692307692
"Ecuador","Americas",70,13,9,69.2307692307692
"Greece","Europe",56,13,9,69.2307692307692
"Guatemala","Americas",48,13,9,69.2307692307692
"Honduras","Americas",41,13,9,69.2307692307692
"India","Asia",57,13,9,69.2307692307692
"Iraq","North Africa & Middle East",58,13,9,69.2307692307692
"Jordan","North Africa & Middle East",31,26,18,69.2307692307692
"Kyrgyzstan","Asia",23,13,9,69.2307692307692
"Lebanon","North Africa & Middle East",37,13,9,69.2307692307692
"Madagascar","Sub-Saharan Africa",31,13,9,69.2307692307692
"Mexico","Americas",28,26,18,69.2307692307692
"Mongolia","Asia",48,13,9,69.2307692307692
"Morocco","North Africa & Middle East",37,13,9,69.2307692307692
"Namibia","Sub-Saharan Africa",40,13,9,69.2307692307692
"Nepal","Asia",38,13,9,69.2307692307692
"Pakistan","Asia",48,13,9,69.2307692307692
"Poland","Europe",61,13,9,69.2307692307692
"Poland","Europe",69,13,9,69.2307692307692
"Portugal","Europe",59,13,9,69.2307692307692
"Romania","Europe",43,13,9,69.2307692307692
"Romania","Europe",73,13,9,69.2307692307692
"Sierra Leone","Sub-Saharan Africa",60,13,9,69.2307692307692
"Spain","Europe",35,13,9,69.2307692307692
"Sri Lanka","Asia",31,13,9,69.2307692307692
"Sri Lanka","Asia",47,13,9,69.2307692307692
"Thailand","Asia",28,13,9,69.2307692307692
"Turkmenistan","Asia",33,13,9,69.2307692307692
"United States","Americas",26,13,9,69.2307692307692
"United States","Americas",76,13,9,69.2307692307692
"Uruguay","Americas",59,13,9,69.2307692307692
"Uzbekistan","Asia",47,13,9,69.2307692307692
"Uzbekistan","Asia",57,13,9,69.2307692307692
"Venezuela","Americas",16,13,9,69.2307692307692
"Venezuela","Americas",45,26,18,69.2307692307692
"Yemen","North Africa & Middle East",40,65,45,69.2307692307692
"Yemen","North Africa & Middle East",48,13,9,69.2307692307692
"Zimbabwe","Sub-Saharan Africa",32,26,18,69.2307692307692
"Burundi","Sub-Saharan Africa",25,58,40,68.9655172413793
"Nicaragua","Americas",19,29,20,68.9655172413793
"Spain","Europe",50,29,20,68.9655172413793
"Turkey","North Africa & Middle East",36,29,20,68.9655172413793
"Rwanda","Sub-Saharan Africa",30,45,31,68.8888888888889
"Afghanistan","Asia",29,16,11,68.75
"Bosnia and Herzegovina","Europe",25,16,11,68.75
"Brazil","Americas",25,16,11,68.75
"Cambodia","Asia",51,16,11,68.75
"Canada","Americas",61,16,11,68.75
"Honduras","Americas",56,16,11,68.75
"Hungary","Europe",76,16,11,68.75
"Iran","North Africa & Middle East",25,16,11,68.75
"Iraq","North Africa & Middle East",48,16,11,68.75
"Italy","Europe",64,32,22,68.75
"Lebanon","North Africa & Middle East",48,16,11,68.75
"Malawi","Sub-Saharan Africa",16,32,22,68.75
"Malawi","Sub-Saharan Africa",40,16,11,68.75
"Mexico","Americas",31,16,11,68.75
"Morocco","North Africa & Middle East",54,16,11,68.75
"Niger","Sub-Saharan Africa",29,16,11,68.75
"Nigeria","Sub-Saharan Africa",45,16,11,68.75
"Palestinian Territories","North Africa & Middle East",50,16,11,68.75
"Peru","Americas",46,16,11,68.75
"Poland","Europe",46,16,11,68.75
"Portugal","Europe",36,16,11,68.75
"Portugal","Europe",45,32,22,68.75
"Sierra Leone","Sub-Saharan Africa",16,32,22,68.75
"Sri Lanka","Asia",75,16,11,68.75
"Turkmenistan","Asia",39,16,11,68.75
"Uganda","Sub-Saharan Africa",39,16,11,68.75
"United States","Americas",71,16,11,68.75
"Uruguay","Americas",78,16,11,68.75
"Yemen","North Africa & Middle East",23,16,11,68.75
"Zambia","Sub-Saharan Africa",32,48,33,68.75
"Zimbabwe","Sub-Saharan Africa",24,32,22,68.75
"India","Asia",24,67,46,68.6567164179104
"Sierra Leone","Sub-Saharan Africa",18,51,35,68.6274509803922
"Iraq","North Africa & Middle East",40,35,24,68.5714285714286
"Rwanda","Sub-Saharan Africa",20,35,24,68.5714285714286
"Afghanistan","Asia",38,19,13,68.421052631579
"Azerbaijan","Asia",53,19,13,68.421052631579
"Colombia","Americas",26,19,13,68.421052631579
"Costa Rica","Americas",63,19,13,68.421052631579
"Dominican Republic","Americas",47,19,13,68.421052631579
"Ecuador","Americas",65,19,13,68.421052631579
"Iraq","North Africa & Middle East",32,19,13,68.421052631579
"Ireland","Europe",34,19,13,68.421052631579
"Jordan","North Africa & Middle East",19,19,13,68.421052631579
"Kenya","Sub-Saharan Africa",36,19,13,68.421052631579
"Macedonia","Europe",66,19,13,68.421052631579
"Malta","Europe",66,19,13,68.421052631579
"Morocco","North Africa & Middle East",31,19,13,68.421052631579
"Nicaragua","Americas",37,19,13,68.421052631579
"Norway","Europe",46,19,13,68.421052631579
"Palestinian Territories","North Africa & Middle East",38,19,13,68.421052631579
"Philippines","Asia",59,19,13,68.421052631579
"Serbia","Europe",45,19,13,68.421052631579
"Tajikistan","Asia",38,19,13,68.421052631579
"Thailand","Asia",53,19,13,68.421052631579
"Thailand","Asia",70,19,13,68.421052631579
"The Gambia","Sub-Saharan Africa",38,19,13,68.421052631579
"Tunisia","North Africa & Middle East",26,19,13,68.421052631579
"Tunisia","North Africa & Middle East",60,19,13,68.421052631579
"Turkmenistan","Asia",22,19,13,68.421052631579
"Uganda","Sub-Saharan Africa",31,19,13,68.421052631579
"Venezuela","Americas",31,19,13,68.421052631579
"Zambia","Sub-Saharan Africa",20,38,26,68.421052631579
"Zimbabwe","Sub-Saharan Africa",39,19,13,68.421052631579
"Yemen","North Africa & Middle East",28,41,28,68.2926829268293
"Colombia","Americas",35,22,15,68.1818181818182
"Comoros","Sub-Saharan Africa",19,44,30,68.1818181818182
"Costa Rica","Americas",67,22,15,68.1818181818182
"Lebanon","North Africa & Middle East",20,22,15,68.1818181818182
"Morocco","North Africa & Middle East",28,22,15,68.1818181818182
"Morocco","North Africa & Middle East",36,22,15,68.1818181818182
"Myanmar","Asia",52,22,15,68.1818181818182
"Pakistan","Asia",26,22,15,68.1818181818182
"Portugal","Europe",37,22,15,68.1818181818182
"Portugal","Europe",43,22,15,68.1818181818182
"Portugal","Europe",54,22,15,68.1818181818182
"Rwanda","Sub-Saharan Africa",22,22,15,68.1818181818182
"The Gambia","Sub-Saharan Africa",33,22,15,68.1818181818182
"Australia","Australia & NZ",66,25,17,68
"Comoros","Sub-Saharan Africa",38,25,17,68
"Guatemala","Americas",27,25,17,68
"India","Asia",46,25,17,68
"Iraq","North Africa & Middle East",15,25,17,68
"Mexico","Americas",22,25,17,68
"Morocco","North Africa & Middle East",17,25,17,68
"Mozambique","Sub-Saharan Africa",34,25,17,68
"New Zealand","Australia & NZ",69,25,17,68
"Palestinian Territories","North Africa & Middle East",19,25,17,68
"Poland","Europe",42,25,17,68
"Rwanda","Sub-Saharan Africa",29,25,17,68
"Tajikistan","Asia",23,25,17,68
"Tajikistan","Asia",25,25,17,68
"Zimbabwe","Sub-Saharan Africa",33,25,17,68
"Colombia","Americas",20,28,19,67.8571428571429
"Lebanon","North Africa & Middle East",29,28,19,67.8571428571429
"Lebanon","North Africa & Middle East",30,28,19,67.8571428571429
"Mozambique","Sub-Saharan Africa",16,28,19,67.8571428571429
"Mozambique","Sub-Saharan Africa",25,28,19,67.8571428571429
"Nepal","Asia",26,28,19,67.8571428571429
"Turkmenistan","Asia",17,28,19,67.8571428571429
"Eswatini","Sub-Saharan Africa",23,31,21,67.741935483871
"Mexico","Americas",26,31,21,67.741935483871
"Rwanda","Sub-Saharan Africa",28,31,21,67.741935483871
"Sierra Leone","Sub-Saharan Africa",20,34,23,67.6470588235294
"Saudi Arabia","North Africa & Middle East",30,61,41,67.2131147540984
"Albania","Europe",85,3,2,66.6666666666667
"Algeria","North Africa & Middle East",47,6,4,66.6666666666667
"Algeria","North Africa & Middle East",57,3,2,66.6666666666667
"Argentina","Americas",30,24,16,66.6666666666667
"Argentina","Americas",34,9,6,66.6666666666667
"Argentina","Americas",41,15,10,66.6666666666667
"Argentina","Americas",81,3,2,66.6666666666667
"Australia","Australia & NZ",24,3,2,66.6666666666667
"Australia","Australia & NZ",30,3,2,66.6666666666667
"Australia","Australia & NZ",42,9,6,66.6666666666667
"Australia","Australia & NZ",45,12,8,66.6666666666667
"Australia","Australia & NZ",52,18,12,66.6666666666667
"Australia","Australia & NZ",77,21,14,66.6666666666667
"Azerbaijan","Asia",23,9,6,66.6666666666667
"Azerbaijan","Asia",76,3,2,66.6666666666667
"Bangladesh","Asia",54,6,4,66.6666666666667
"Bangladesh","Asia",56,3,2,66.6666666666667
"Belarus","Europe",73,6,4,66.6666666666667
"Belgium","Europe",60,15,10,66.6666666666667
"Belgium","Europe",75,6,4,66.6666666666667
"Belgium","Europe",81,3,2,66.6666666666667
"Benin","Sub-Saharan Africa",46,3,2,66.6666666666667
"Benin","Sub-Saharan Africa",51,3,2,66.6666666666667
"Benin","Sub-Saharan Africa",62,3,2,66.6666666666667
"Benin","Sub-Saharan Africa",65,6,4,66.6666666666667
"Bolivia","Americas",43,9,6,66.6666666666667
"Bolivia","Americas",58,9,6,66.6666666666667
"Bolivia","Americas",73,9,6,66.6666666666667
"Bolivia","Americas",74,3,2,66.6666666666667
"Bolivia","Americas",75,9,6,66.6666666666667
"Bolivia","Americas",82,3,2,66.6666666666667
"Bolivia","Americas",84,3,2,66.6666666666667
"Botswana","Sub-Saharan Africa",79,3,2,66.6666666666667
"Brazil","Americas",32,18,12,66.6666666666667
"Brazil","Americas",43,18,12,66.6666666666667
"Brazil","Americas",44,9,6,66.6666666666667
"Brazil","Americas",79,6,4,66.6666666666667
"Burkina Faso","Sub-Saharan Africa",47,6,4,66.6666666666667
"Burkina Faso","Sub-Saharan Africa",56,6,4,66.6666666666667
"Burundi","Sub-Saharan Africa",23,30,20,66.6666666666667
"Burundi","Sub-Saharan Africa",34,12,8,66.6666666666667
"Burundi","Sub-Saharan Africa",46,15,10,66.6666666666667
"Burundi","Sub-Saharan Africa",47,9,6,66.6666666666667
"Burundi","Sub-Saharan Africa",56,9,6,66.6666666666667
"Burundi","Sub-Saharan Africa",65,6,4,66.6666666666667
"Burundi","Sub-Saharan Africa",78,3,2,66.6666666666667
"Cambodia","Asia",22,18,12,66.6666666666667
"Cambodia","Asia",39,15,10,66.6666666666667
"Cambodia","Asia",68,15,10,66.6666666666667
"Cambodia","Asia",78,6,4,66.6666666666667
"Cameroon","Sub-Saharan Africa",48,9,6,66.6666666666667
"Cameroon","Sub-Saharan Africa",54,3,2,66.6666666666667
"Cameroon","Sub-Saharan Africa",57,3,2,66.6666666666667
"Cameroon","Sub-Saharan Africa",67,3,2,66.6666666666667
"Cameroon","Sub-Saharan Africa",73,3,2,66.6666666666667
"Canada","Americas",21,9,6,66.6666666666667
"Canada","Americas",73,12,8,66.6666666666667
"Chad","Sub-Saharan Africa",33,15,10,66.6666666666667
"Chad","Sub-Saharan Africa",99,3,2,66.6666666666667
"Chile","Americas",16,6,4,66.6666666666667
"Chile","Americas",51,9,6,66.6666666666667
"Chile","Americas",75,6,4,66.6666666666667
"Chile","Americas",82,9,6,66.6666666666667
"Colombia","Americas",33,24,16,66.6666666666667
"Colombia","Americas",43,12,8,66.6666666666667
"Colombia","Americas",55,6,4,66.6666666666667
"Colombia","Americas",59,9,6,66.6666666666667
"Colombia","Americas",65,9,6,66.6666666666667
"Comoros","Sub-Saharan Africa",23,18,12,66.6666666666667
"Comoros","Sub-Saharan Africa",51,6,4,66.6666666666667
"Comoros","Sub-Saharan Africa",69,3,2,66.6666666666667
"Costa Rica","Americas",26,12,8,66.6666666666667
"Costa Rica","Americas",65,15,10,66.6666666666667
"Costa Rica","Americas",70,15,10,66.6666666666667
"Costa Rica","Americas",80,3,2,66.6666666666667
"Costa Rica","Americas",84,3,2,66.6666666666667
"Costa Rica","Americas",85,3,2,66.6666666666667
"Croatia","Europe",60,15,10,66.6666666666667
"Croatia","Europe",78,3,2,66.6666666666667
"Czech Republic","Europe",71,18,12,66.6666666666667
"Czech Republic","Europe",72,12,8,66.6666666666667
"Denmark","Europe",86,3,2,66.6666666666667
"Dominican Republic","Americas",65,18,12,66.6666666666667
"Dominican Republic","Americas",70,9,6,66.6666666666667
"Dominican Republic","Americas",74,9,6,66.6666666666667
"Dominican Republic","Americas",77,3,2,66.6666666666667
"Dominican Republic","Americas",81,3,2,66.6666666666667
"Dominican Republic","Americas",82,3,2,66.6666666666667
"Ecuador","Americas",42,12,8,66.6666666666667
"Ecuador","Americas",48,18,12,66.6666666666667
"Ecuador","Americas",61,6,4,66.6666666666667
"Ecuador","Americas",66,9,6,66.6666666666667
"Ecuador","Americas",69,6,4,66.6666666666667
"Ecuador","Americas",74,12,8,66.6666666666667
"Ecuador","Americas",83,3,2,66.6666666666667
"Egypt","North Africa & Middle East",16,12,8,66.6666666666667
"Egypt","North Africa & Middle East",27,9,6,66.6666666666667
"El Salvador","Americas",66,9,6,66.6666666666667
"El Salvador","Americas",67,12,8,66.6666666666667
"El Salvador","Americas",74,9,6,66.6666666666667
"El Salvador","Americas",81,3,2,66.6666666666667
"El Salvador","Americas",82,3,2,66.6666666666667
"El Salvador","Americas",85,3,2,66.6666666666667
"Estonia","Europe",83,3,2,66.6666666666667
"Eswatini","Sub-Saharan Africa",57,3,2,66.6666666666667
"Eswatini","Sub-Saharan Africa",73,6,4,66.6666666666667
"Eswatini","Sub-Saharan Africa",75,6,4,66.6666666666667
"Ethiopia","Sub-Saharan Africa",66,3,2,66.6666666666667
"Finland","Europe",20,3,2,66.6666666666667
"Gabon","Sub-Saharan Africa",62,6,4,66.6666666666667
"Gabon","Sub-Saharan Africa",68,3,2,66.6666666666667
"Georgia","Asia",40,15,10,66.6666666666667
"Germany","Europe",37,12,8,66.6666666666667
"Germany","Europe",42,15,10,66.6666666666667
"Germany","Europe",72,9,6,66.6666666666667
"Germany","Europe",100,3,2,66.6666666666667
"Ghana","Sub-Saharan Africa",22,36,24,66.6666666666667
"Ghana","Sub-Saharan Africa",47,9,6,66.6666666666667
"Ghana","Sub-Saharan Africa",48,3,2,66.6666666666667
"Ghana","Sub-Saharan Africa",51,3,2,66.6666666666667
"Ghana","Sub-Saharan Africa",53,6,4,66.6666666666667
"Ghana","Sub-Saharan Africa",55,3,2,66.6666666666667
"Ghana","Sub-Saharan Africa",59,3,2,66.6666666666667
"Ghana","Sub-Saharan Africa",68,3,2,66.6666666666667
"Greece","Europe",33,9,6,66.6666666666667
"Guatemala","Americas",33,15,10,66.6666666666667
"Guatemala","Americas",42,15,10,66.6666666666667
"Guatemala","Americas",65,12,8,66.6666666666667
"Guatemala","Americas",66,3,2,66.6666666666667
"Guatemala","Americas",67,3,2,66.6666666666667
"Guatemala","Americas",68,9,6,66.6666666666667
"Guatemala","Americas",75,3,2,66.6666666666667
"Guatemala","Americas",76,3,2,66.6666666666667
"Guatemala","Americas",100,3,2,66.6666666666667
"Guinea","Sub-Saharan Africa",36,24,16,66.6666666666667
"Guinea","Sub-Saharan Africa",46,12,8,66.6666666666667
"Haiti","Americas",30,18,12,66.6666666666667
"Haiti","Americas",61,9,6,66.6666666666667
"Haiti","Americas",65,6,4,66.6666666666667
"Haiti","Americas",68,3,2,66.6666666666667
"Honduras","Americas",29,21,14,66.6666666666667
"Honduras","Americas",43,15,10,66.6666666666667
"Honduras","Americas",51,6,4,66.6666666666667
"Honduras","Americas",66,9,6,66.6666666666667
"Honduras","Americas",75,3,2,66.6666666666667
"Honduras","Americas",81,3,2,66.6666666666667
"Honduras","Americas",85,3,2,66.6666666666667
"Hungary","Europe",20,3,2,66.6666666666667
"Hungary","Europe",29,12,8,66.6666666666667
"Hungary","Europe",50,15,10,66.6666666666667
"Hungary","Europe",57,9,6,66.6666666666667
"Hungary","Europe",84,6,4,66.6666666666667
"Hungary","Europe",100,3,2,66.6666666666667
"Indonesia","Asia",41,24,16,66.6666666666667
"Indonesia","Asia",57,9,6,66.6666666666667
"Iran","North Africa & Middle East",56,15,10,66.6666666666667
"Iran","North Africa & Middle East",57,15,10,66.6666666666667
"Iran","North Africa & Middle East",64,9,6,66.6666666666667
"Iran","North Africa & Middle East",73,3,2,66.6666666666667
"Iraq","North Africa & Middle East",49,9,6,66.6666666666667
"Iraq","North Africa & Middle East",60,18,12,66.6666666666667
"Ireland","Europe",19,12,8,66.6666666666667
"Ireland","Europe",68,9,6,66.6666666666667
"Ireland","Europe",74,6,4,66.6666666666667
"Ireland","Europe",77,6,4,66.6666666666667
"Ireland","Europe",78,3,2,66.6666666666667
"Israel","North Africa & Middle East",86,3,2,66.6666666666667
"Italy","Europe",15,3,2,66.6666666666667
"Italy","Europe",82,3,2,66.6666666666667
"Italy","Europe",90,3,2,66.6666666666667
"Ivory Coast","Sub-Saharan Africa",33,15,10,66.6666666666667
"Ivory Coast","Sub-Saharan Africa",50,12,8,66.6666666666667
"Ivory Coast","Sub-Saharan Africa",51,3,2,66.6666666666667
"Ivory Coast","Sub-Saharan Africa",69,3,2,66.6666666666667
"Japan","Asia",89,3,2,66.6666666666667
