"country","% Studied Science","% Believe in Vaccines","Age"
"South Korea",38.4615384615385,23.0769230769231,38
"Spain",38.4615384615385,69.2307692307692,35
"Switzerland",38.4615384615385,34.6153846153846,64
"Tajikistan",38.4615384615385,84.6153846153846,48
"Tajikistan",38.4615384615385,84.6153846153846,56
"Tajikistan",38.4615384615385,76.9230769230769,20
"United Kingdom",38.4615384615385,53.8461538461538,18
"Venezuela",38.4615384615385,84.6153846153846,47
"Zambia",38.4615384615385,46.1538461538462,31
"Afghanistan",38.2352941176471,76.4705882352941,27
"Guinea",38.1818181818182,50.9090909090909,25
"Costa Rica",38.0952380952381,61.9047619047619,24
"Czech Republic",38.0952380952381,28.5714285714286,35
"Dominican Republic",38.0952380952381,57.1428571428571,27
"Haiti",38.0952380952381,47.6190476190476,22
"Lithuania",38.0952380952381,33.3333333333333,70
"Malaysia",38.0952380952381,61.9047619047619,36
"Malta",38.0952380952381,47.6190476190476,58
"Mongolia",38.0952380952381,66.6666666666667,23
"Mongolia",38.0952380952381,38.0952380952381,31
"Namibia",38.0952380952381,61.9047619047619,34
"Netherlands",38.0952380952381,42.8571428571429,55
"Netherlands",38.0952380952381,28.5714285714286,61
"Pakistan",38.0952380952381,52.3809523809524,24
"Panama",38.0952380952381,61.9047619047619,31
"Philippines",38.0952380952381,47.6190476190476,31
"Serbia",38.0952380952381,33.3333333333333,57
"South Korea",38.0952380952381,9.52380952380952,47
"Sweden",38.0952380952381,33.3333333333333,75
"Tajikistan",38.0952380952381,71.4285714285714,50
"Venezuela",38.0952380952381,61.9047619047619,29
"Vietnam",38.0952380952381,19.047619047619,23
"Bolivia",37.9310344827586,44.8275862068966,19
"Bosnia and Herzegovina",37.9310344827586,41.3793103448276,30
"Montenegro",37.9310344827586,27.5862068965517,40
"Spain",37.9310344827586,68.9655172413793,50
"Libya",37.7358490566038,56.6037735849057,35
"Austria",37.5,50,72
"Austria",37.5,31.25,33
"Austria",37.5,18.75,48
"Azerbaijan",37.5,37.5,49
"Belgium",37.5,50,46
"Belgium",37.5,50,56
"Bosnia and Herzegovina",37.5,75,32
"Bosnia and Herzegovina",37.5,43.75,20
"Canada",37.5,62.5,79
"Chile",37.5,43.75,53
"China",37.5,40.625,24
"Colombia",37.5,87.5,70
"Colombia",37.5,58.3333333333333,32
"Croatia",37.5,37.5,54
"Cyprus",37.5,37.5,34
"Czech Republic",37.5,43.75,42
"Czech Republic",37.5,37.5,21
"Denmark",37.5,37.5,42
"Dominican Republic",37.5,25,54
"Ecuador",37.5,87.5,29
"El Salvador",37.5,75,31
"Estonia",37.5,25,64
"Finland",37.5,12.5,31
"Gabon",37.5,37.5,26
"Georgia",37.5,54.1666666666667,59
"Georgia",37.5,50,43
"Georgia",37.5,37.5,19
"Germany",37.5,43.75,48
"Haiti",37.5,56.25,29
"Iceland",37.5,25,60
"Indonesia",37.5,41.6666666666667,23
"Iran",37.5,62.5,54
"Ireland",37.5,70.8333333333333,33
"Ireland",37.5,59.375,60
"Ireland",37.5,56.25,53
"Ireland",37.5,54.1666666666667,45
"Israel",37.5,62.5,69
"Israel",37.5,33.3333333333333,36
"Israel",37.5,31.25,44
"Japan",37.5,9.375,52
"Japan",37.5,0,19
"Japan",37.5,0,61
"Kuwait",37.5,62.5,53
"Kuwait",37.5,37.5,39
"Libya",37.5,87.5,52
"Libya",37.5,50,41
"Lithuania",37.5,25,21
"Luxembourg",37.5,50,60
"Malaysia",37.5,50,28
"Malta",37.5,43.75,35
"Malta",37.5,12.5,25
"Mexico",37.5,87.5,41
"Mexico",37.5,68.75,31
"Mongolia",37.5,70.8333333333333,37
"Mongolia",37.5,62.5,65
"Mongolia",37.5,56.25,56
"Montenegro",37.5,20.8333333333333,35
"Netherlands",37.5,62.5,30
"New Zealand",37.5,50,34
"Nigeria",37.5,62.5,31
"Northern Cyprus",37.5,NA,25
"Northern Cyprus",37.5,NA,42
"Norway",37.5,62.5,21
"Norway",37.5,25,83
"Pakistan",37.5,50,46
"Palestinian Territories",37.5,95.8333333333333,29
"Panama",37.5,50,37
"Peru",37.5,50,37
"Peru",37.5,37.5,63
"Poland",37.5,50,22
"Poland",37.5,37.5,35
"Romania",37.5,50,33
"Serbia",37.5,87.5,81
"Singapore",37.5,25,54
"Singapore",37.5,25,61
"Slovenia",37.5,25,45
"South Korea",37.5,20.8333333333333,50
"South Korea",37.5,16.6666666666667,65
"Spain",37.5,81.25,56
"Spain",37.5,75,42
"Spain",37.5,54.1666666666667,52
"Spain",37.5,50,24
"Sweden",37.5,18.75,73
"Switzerland",37.5,25,52
"Switzerland",37.5,25,74
"Switzerland",37.5,0,78
"Taiwan",37.5,0,39
"Tajikistan",37.5,87.5,49
"Tajikistan",37.5,87.5,60
"Tajikistan",37.5,87.5,67
"Thailand",37.5,50,20
"Turkey",37.5,56.25,34
"Turkey",37.5,43.75,42
"Turkmenistan",37.5,62.5,44
"United Kingdom",37.5,62.5,80
"United Kingdom",37.5,56.25,29
"United Kingdom",37.5,50,56
"Zambia",37.5,87.5,46
"Azerbaijan",37.1428571428571,42.8571428571429,27
"Botswana",37.1428571428571,34.2857142857143,30
"Bolivia",37.037037037037,62.962962962963,23
"Botswana",37.037037037037,18.5185185185185,28
"Japan",37.037037037037,3.7037037037037,62
"Jordan",37.037037037037,62.962962962963,40
"Kosovo",37.037037037037,NA,19
"Netherlands",37.037037037037,44.4444444444444,68
"Nigeria",37.037037037037,70.3703703703704,22
"Portugal",37.037037037037,59.2592592592593,23
"China",36.9047619047619,42.8571428571429,35
"Argentina",36.8421052631579,52.6315789473684,35
"Austria",36.8421052631579,36.8421052631579,54
"Azerbaijan",36.8421052631579,47.3684210526316,34
"Azerbaijan",36.8421052631579,47.3684210526316,43
"Belgium",36.8421052631579,52.6315789473684,42
"Belgium",36.8421052631579,52.6315789473684,68
"Belgium",36.8421052631579,15.7894736842105,44
"Bolivia",36.8421052631579,60.5263157894737,30
"Dominican Republic",36.8421052631579,42.1052631578947,33
"Ecuador",36.8421052631579,73.6842105263158,31
"Finland",36.8421052631579,36.8421052631579,54
"Georgia",36.8421052631579,47.3684210526316,65
"Georgia",36.8421052631579,42.1052631578947,28
"Georgia",36.8421052631579,36.8421052631579,47
"Kuwait",36.8421052631579,84.2105263157895,44
"Latvia",36.8421052631579,15.7894736842105,57
"Latvia",36.8421052631579,10.5263157894737,71
"Luxembourg",36.8421052631579,31.578947368421,50
"Montenegro",36.8421052631579,47.3684210526316,47
"Montenegro",36.8421052631579,31.578947368421,50
"Northern Cyprus",36.8421052631579,NA,39
"Panama",36.8421052631579,73.6842105263158,24
"Panama",36.8421052631579,57.8947368421053,48
"Serbia",36.8421052631579,47.3684210526316,49
"Serbia",36.8421052631579,42.1052631578947,38
"Serbia",36.8421052631579,36.8421052631579,48
"Tajikistan",36.8421052631579,68.421052631579,38
"Tunisia",36.8421052631579,68.421052631579,26
"Turkey",36.8421052631579,52.6315789473684,33
"Uzbekistan",36.8421052631579,78.9473684210526,42
"Venezuela",36.8421052631579,100,38
"Venezuela",36.8421052631579,68.421052631579,31
"Mexico",36.6666666666667,53.3333333333333,35
"Slovenia",36.6666666666667,33.3333333333333,70
"Uganda",36.6666666666667,70,35
"Iraq",36.5384615384615,63.4615384615385,25
"Albania",36.3636363636364,27.2727272727273,41
"Argentina",36.3636363636364,81.8181818181818,65
"Armenia",36.3636363636364,18.1818181818182,54
"Australia",36.3636363636364,63.6363636363636,68
"Austria",36.3636363636364,9.09090909090909,25
"Azerbaijan",36.3636363636364,18.1818181818182,19
"Bosnia and Herzegovina",36.3636363636364,54.5454545454545,67
"Chile",36.3636363636364,45.4545454545455,36
"Colombia",36.3636363636364,68.1818181818182,35
"Colombia",36.3636363636364,40.9090909090909,22
"Costa Rica",36.3636363636364,81.8181818181818,64
"Cyprus",36.3636363636364,50,65
"Cyprus",36.3636363636364,40.9090909090909,42
"Cyprus",36.3636363636364,36.3636363636364,69
"Cyprus",36.3636363636364,18.1818181818182,59
"Denmark",36.3636363636364,63.6363636363636,34
"Dominican Republic",36.3636363636364,72.7272727272727,44
"Ecuador",36.3636363636364,90.9090909090909,39
"Finland",36.3636363636364,63.6363636363636,48
"Finland",36.3636363636364,45.4545454545455,49
"Georgia",36.3636363636364,36.3636363636364,25
"Germany",36.3636363636364,36.3636363636364,27
"Haiti",36.3636363636364,27.2727272727273,31
"Haiti",36.3636363636364,9.09090909090909,17
"Hungary",36.3636363636364,81.8181818181818,30
"Iraq",36.3636363636364,72.7272727272727,31
"Italy",36.3636363636364,36.3636363636364,61
"Japan",36.3636363636364,0,66
"Kuwait",36.3636363636364,51.5151515151515,29
"Kuwait",36.3636363636364,27.2727272727273,56
"Latvia",36.3636363636364,18.1818181818182,41
"Netherlands",36.3636363636364,36.3636363636364,56
"Norway",36.3636363636364,63.6363636363636,44
"Norway",36.3636363636364,36.3636363636364,68
"Peru",36.3636363636364,36.3636363636364,45
"Poland",36.3636363636364,59.0909090909091,38
"Portugal",36.3636363636364,68.1818181818182,54
"Romania",36.3636363636364,50,45
"South Korea",36.3636363636364,18.1818181818182,59
"Spain",36.3636363636364,54.5454545454545,26
"Switzerland",36.3636363636364,45.4545454545455,72
"Switzerland",36.3636363636364,9.09090909090909,30
"Switzerland",36.3636363636364,0,59
"Taiwan",36.3636363636364,13.6363636363636,52
"Tajikistan",36.3636363636364,86.3636363636364,32
"Tajikistan",36.3636363636364,77.2727272727273,31
"Thailand",36.3636363636364,54.5454545454545,34
"Thailand",36.3636363636364,27.2727272727273,22
"Tunisia",36.3636363636364,45.4545454545455,20
"Turkey",36.3636363636364,18.1818181818182,29
"Turkmenistan",36.3636363636364,90.9090909090909,56
"Ukraine",36.3636363636364,36.3636363636364,75
"United Arab Emirates",36.3636363636364,63.6363636363636,48
"United Kingdom",36.3636363636364,81.8181818181818,68
"United Kingdom",36.3636363636364,63.6363636363636,47
"Venezuela",36.3636363636364,54.5454545454545,57
"Botswana",36.1702127659574,19.1489361702128,25
"Republic of Congo",36.1111111111111,52.7777777777778,25
"China",36.0655737704918,32.7868852459016,27
"Argentina",36,76,42
"Bolivia",36,76,36
"Botswana",36,40,32
"Guatemala",36,64,32
"Lithuania",36,12,52
"Montenegro",36,24,38
"Philippines",36,48,28
"Tajikistan",36,84,36
"Saudi Arabia",35.8974358974359,53.8461538461538,26
"Austria",35.7142857142857,21.4285714285714,42
"Belarus",35.7142857142857,35.7142857142857,68
"Bolivia",35.7142857142857,42.8571428571429,34
"Croatia",35.7142857142857,71.4285714285714,40
"Croatia",35.7142857142857,64.2857142857143,34
"Croatia",35.7142857142857,35.7142857142857,19
"Czech Republic",35.7142857142857,50,37
"Denmark",35.7142857142857,42.8571428571429,25
"Dominican Republic",35.7142857142857,64.2857142857143,37
"Dominican Republic",35.7142857142857,57.1428571428571,29
"Estonia",35.7142857142857,50,55
"Estonia",35.7142857142857,35.7142857142857,47
"Estonia",35.7142857142857,28.5714285714286,27
"Finland",35.7142857142857,28.5714285714286,38
"Georgia",35.7142857142857,35.7142857142857,61
"Germany",35.7142857142857,28.5714285714286,29
"Iran",35.7142857142857,32.1428571428571,30
"Iraq",35.7142857142857,64.2857142857143,34
"Kosovo",35.7142857142857,NA,65
"Kuwait",35.7142857142857,78.5714285714286,20
"Kyrgyzstan",35.7142857142857,57.1428571428571,52
"Latvia",35.7142857142857,28.5714285714286,40
"Lithuania",35.7142857142857,35.7142857142857,28
"Luxembourg",35.7142857142857,50,38
"Luxembourg",35.7142857142857,28.5714285714286,59
"Luxembourg",35.7142857142857,7.14285714285714,41
"Macedonia",35.7142857142857,42.8571428571429,34
"Malaysia",35.7142857142857,35.7142857142857,25
"Malaysia",35.7142857142857,28.5714285714286,38
"Mauritius",35.7142857142857,42.8571428571429,27
"Mauritius",35.7142857142857,35.7142857142857,28
"Mexico",35.7142857142857,78.5714285714286,54
"Moldova",35.7142857142857,14.2857142857143,46
"Netherlands",35.7142857142857,21.4285714285714,20
"Romania",35.7142857142857,42.8571428571429,39
"Russia",35.7142857142857,28.5714285714286,76
"Serbia",35.7142857142857,50,66
"Serbia",35.7142857142857,42.8571428571429,43
"Serbia",35.7142857142857,28.5714285714286,82
"Serbia",35.7142857142857,21.4285714285714,69
"Sweden",35.7142857142857,28.5714285714286,54
"Taiwan",35.7142857142857,21.4285714285714,18
"Uganda",35.7142857142857,57.1428571428571,43
"Uruguay",35.7142857142857,35.7142857142857,46
"Venezuela",35.7142857142857,71.4285714285714,21
"Vietnam",35.7142857142857,14.2857142857143,25
"Argentina",35.4838709677419,61.2903225806452,38
"Republic of Congo",35.4838709677419,16.1290322580645,22
"Spain",35.4838709677419,70.9677419354839,40
"Uganda",35.4838709677419,54.8387096774194,28
"United Kingdom",35.4838709677419,58.0645161290323,34
"Azerbaijan",35.2941176470588,58.8235294117647,21
"Belgium",35.2941176470588,64.7058823529412,41
"Chad",35.2941176470588,58.8235294117647,38
"Chile",35.2941176470588,47.0588235294118,18
"Chile",35.2941176470588,47.0588235294118,26
"Colombia",35.2941176470588,52.9411764705882,27
"Comoros",35.2941176470588,82.3529411764706,29
"Croatia",35.2941176470588,41.1764705882353,27
"Ecuador",35.2941176470588,64.7058823529412,62
"Estonia",35.2941176470588,41.1764705882353,42
"Estonia",35.2941176470588,32.3529411764706,59
"Estonia",35.2941176470588,29.4117647058824,25
"Estonia",35.2941176470588,11.7647058823529,70
"France",35.2941176470588,17.6470588235294,43
"France",35.2941176470588,11.7647058823529,49
"Georgia",35.2941176470588,23.5294117647059,72
"Guinea",35.2941176470588,64.7058823529412,24
"Iran",35.2941176470588,29.4117647058824,31
"Ireland",35.2941176470588,58.8235294117647,59
"Ireland",35.2941176470588,52.9411764705882,55
"Ireland",35.2941176470588,47.0588235294118,56
"Ireland",35.2941176470588,41.1764705882353,22
"Lebanon",35.2941176470588,47.0588235294118,21
"Libya",35.2941176470588,64.7058823529412,36
"Mexico",35.2941176470588,64.7058823529412,36
"Mexico",35.2941176470588,61.7647058823529,40
"New Zealand",35.2941176470588,41.1764705882353,52
"Niger",35.2941176470588,58.8235294117647,27
"Norway",35.2941176470588,47.0588235294118,80
"Panama",35.2941176470588,64.7058823529412,42
"Poland",35.2941176470588,70.5882352941177,26
"Romania",35.2941176470588,58.8235294117647,28
"Serbia",35.2941176470588,76.4705882352941,41
"South Korea",35.2941176470588,5.88235294117647,40
"Switzerland",35.2941176470588,17.6470588235294,75
"Switzerland",35.2941176470588,11.7647058823529,38
"United Kingdom",35.2941176470588,64.7058823529412,69
"United Kingdom",35.2941176470588,47.0588235294118,39
"Libya",35.1351351351351,45.9459459459459,27
"Argentina",35,75,50
"Azerbaijan",35,35,26
"Denmark",35,35,52
"Ecuador",35,50,23
"El Salvador",35,55,24
"France",35,30,34
"France",35,20,68
"Kosovo",35,NA,26
"Kuwait",35,80,52
"Kyrgyzstan",35,50,33
"Latvia",35,55,56
"Latvia",35,10,74
"Lithuania",35,20,58
"Macedonia",35,50,28
"Malta",35,55,36
"Malta",35,50,55
"Malta",35,15,42
"Netherlands",35,60,62
"Netherlands",35,10,54
"New Zealand",35,40,57
"Nicaragua",35,85,35
"Northern Cyprus",35,NA,55
"Philippines",35,35,32
"Republic of Congo",35,65,39
"South Korea",35,15,54
"Tajikistan",35,75,28
"Uruguay",35,50,30
"Libya",34.8837209302326,44.1860465116279,25
"Australia",34.7826086956522,47.8260869565217,57
"Dominican Republic",34.7826086956522,60.8695652173913,23
"Finland",34.7826086956522,34.7826086956522,74
"Iran",34.7826086956522,47.8260869565217,39
"Lithuania",34.7826086956522,30.4347826086957,53
"Nicaragua",34.7826086956522,91.304347826087,21
"Portugal",34.7826086956522,52.1739130434783,60
"Taiwan",34.7826086956522,17.3913043478261,43
"United Arab Emirates",34.7826086956522,65.2173913043478,45
"Algeria",34.6153846153846,30.7692307692308,22
"Belgium",34.6153846153846,46.1538461538462,45
"Ecuador",34.6153846153846,65.3846153846154,20
"Japan",34.6153846153846,7.69230769230769,67
"Northern Cyprus",34.6153846153846,NA,48
"Palestinian Territories",34.6153846153846,76.9230769230769,22
"Peru",34.6153846153846,38.4615384615385,38
"Spain",34.6153846153846,92.3076923076923,55
"Spain",34.6153846153846,65.3846153846154,60
"Austria",34.4827586206897,17.2413793103448,40
"Netherlands",34.4827586206897,41.3793103448276,65
"Poland",34.4827586206897,41.3793103448276,24
"Turkey",34.4827586206897,44.8275862068966,35
"Colombia",34.375,59.375,28
"Saudi Arabia",34.375,59.375,32
"Guatemala",34.2857142857143,48.5714285714286,24
"Libya",34.2857142857143,62.8571428571429,28
"Saudi Arabia",34.2857142857143,60,21
"Namibia",34.2105263157895,36.8421052631579,19
"Afghanistan",34.1772151898734,63.2911392405063,25
"Afghanistan",33.3333333333333,33.3333333333333,57
"Argentina",33.3333333333333,83.3333333333333,37
"Argentina",33.3333333333333,80.952380952381,31
"Argentina",33.3333333333333,66.6666666666667,30
"Argentina",33.3333333333333,66.6666666666667,34
"Argentina",33.3333333333333,66.6666666666667,81
"Armenia",33.3333333333333,27.7777777777778,67
"Armenia",33.3333333333333,16.6666666666667,68
"Armenia",33.3333333333333,0,84
"Australia",33.3333333333333,66.6666666666667,24
"Australia",33.3333333333333,57.5757575757576,63
"Australia",33.3333333333333,55.5555555555556,47
"Australia",33.3333333333333,41.6666666666667,61
"Austria",33.3333333333333,33.3333333333333,17
"Austria",33.3333333333333,27.7777777777778,34
"Austria",33.3333333333333,26.6666666666667,64
"Austria",33.3333333333333,0,81
"Azerbaijan",33.3333333333333,100,69
"Azerbaijan",33.3333333333333,66.6666666666667,23
"Bangladesh",33.3333333333333,100,75
"Bangladesh",33.3333333333333,66.6666666666667,54
"Belgium",33.3333333333333,66.6666666666667,75
"Belgium",33.3333333333333,46.6666666666667,49
"Belgium",33.3333333333333,44.4444444444444,37
"Belgium",33.3333333333333,33.3333333333333,30
"Belgium",33.3333333333333,22.2222222222222,38
"Benin",33.3333333333333,100,64
"Bolivia",33.3333333333333,66.6666666666667,74
"Bolivia",33.3333333333333,55.5555555555556,54
"Bolivia",33.3333333333333,46.6666666666667,50
"Bolivia",33.3333333333333,44.4444444444444,39
"Bolivia",33.3333333333333,41.6666666666667,22
"Bosnia and Herzegovina",33.3333333333333,55.5555555555556,24
"Bosnia and Herzegovina",33.3333333333333,33.3333333333333,85
"Botswana",33.3333333333333,28.5714285714286,27
"Botswana",33.3333333333333,22.2222222222222,19
"Brazil",33.3333333333333,66.6666666666667,43
"Brazil",33.3333333333333,62.5,26
"Bulgaria",33.3333333333333,42.8571428571429,45
"Bulgaria",33.3333333333333,33.3333333333333,29
"Cameroon",33.3333333333333,100,68
"Cameroon",33.3333333333333,66.6666666666667,67
"Cameroon",33.3333333333333,66.6666666666667,73
"Cameroon",33.3333333333333,50,37
"Canada",33.3333333333333,100,17
"Chile",33.3333333333333,66.6666666666667,75
"Chile",33.3333333333333,60,57
"China",33.3333333333333,45.4545454545455,29
"China",33.3333333333333,0,84
"Colombia",33.3333333333333,66.6666666666667,33
"Comoros",33.3333333333333,100,47
"Costa Rica",33.3333333333333,66.6666666666667,80
"Costa Rica",33.3333333333333,66.6666666666667,85
"Costa Rica",33.3333333333333,61.1111111111111,19
"Croatia",33.3333333333333,66.6666666666667,60
"Cyprus",33.3333333333333,44.4444444444444,47
"Cyprus",33.3333333333333,33.3333333333333,44
"Cyprus",33.3333333333333,0,85
"Cyprus",33.3333333333333,0,87
"Czech Republic",33.3333333333333,41.6666666666667,54
"Czech Republic",33.3333333333333,22.2222222222222,22
"Denmark",33.3333333333333,55.5555555555556,37
"Denmark",33.3333333333333,25,49
"Dominican Republic",33.3333333333333,66.6666666666667,81
"Dominican Republic",33.3333333333333,33.3333333333333,19
"Ecuador",33.3333333333333,73.3333333333333,45
"Ecuador",33.3333333333333,66.6666666666667,69
"El Salvador",33.3333333333333,86.6666666666667,34
"El Salvador",33.3333333333333,50,48
"Estonia",33.3333333333333,66.6666666666667,83
"Estonia",33.3333333333333,33.3333333333333,20
"Estonia",33.3333333333333,33.3333333333333,24
"Estonia",33.3333333333333,22.2222222222222,48
"Estonia",33.3333333333333,22.2222222222222,86
"Estonia",33.3333333333333,16.6666666666667,63
"Ethiopia",33.3333333333333,100,59
"Ethiopia",33.3333333333333,83.3333333333333,34
"Finland",33.3333333333333,66.6666666666667,20
"Finland",33.3333333333333,57.1428571428571,57
"Finland",33.3333333333333,33.3333333333333,86
"Finland",33.3333333333333,0,33
"France",33.3333333333333,44.4444444444444,73
"France",33.3333333333333,20.8333333333333,48
"France",33.3333333333333,20,53
"France",33.3333333333333,0,16
"Gabon",33.3333333333333,66.6666666666667,62
"Gabon",33.3333333333333,57.1428571428571,36
"Gabon",33.3333333333333,33.3333333333333,44
"Georgia",33.3333333333333,58.3333333333333,42
"Germany",33.3333333333333,55.5555555555556,74
"Germany",33.3333333333333,50,61
"Germany",33.3333333333333,33.3333333333333,20
"Ghana",33.3333333333333,66.6666666666667,59
"Ghana",33.3333333333333,66.6666666666667,68
"Ghana",33.3333333333333,33.3333333333333,71
"Greece",33.3333333333333,29.1666666666667,52
"Greece",33.3333333333333,26.6666666666667,49
"Greece",33.3333333333333,22.2222222222222,53
"Guatemala",33.3333333333333,33.3333333333333,77
"Guinea",33.3333333333333,50,31
"Guinea",33.3333333333333,41.6666666666667,27
"Guinea",33.3333333333333,33.3333333333333,63
"Guinea",33.3333333333333,16.6666666666667,53
"Haiti",33.3333333333333,100,44
"Haiti",33.3333333333333,40,25
"Honduras",33.3333333333333,100,77
"Honduras",33.3333333333333,66.6666666666667,51
"Iceland",33.3333333333333,44.4444444444444,69
"Iceland",33.3333333333333,33.3333333333333,20
"Iceland",33.3333333333333,33.3333333333333,24
"Iceland",33.3333333333333,33.3333333333333,28
"Iceland",33.3333333333333,16.6666666666667,57
"Iceland",33.3333333333333,16.6666666666667,76
"Iceland",33.3333333333333,0,22
"Iceland",33.3333333333333,0,80
"India",33.3333333333333,80,21
"Indonesia",33.3333333333333,58.3333333333333,21
"Indonesia",33.3333333333333,26.6666666666667,56
"Iran",33.3333333333333,62.962962962963,45
"Iran",33.3333333333333,33.3333333333333,36
"Iraq",33.3333333333333,0,56
"Ireland",33.3333333333333,66.6666666666667,68
"Ireland",33.3333333333333,61.1111111111111,44
"Ireland",33.3333333333333,41.6666666666667,46
"Israel",33.3333333333333,47.6190476190476,32
"Israel",33.3333333333333,33.3333333333333,79
"Italy",33.3333333333333,66.6666666666667,82
"Italy",33.3333333333333,55.5555555555556,19
"Italy",33.3333333333333,44.4444444444444,53
"Italy",33.3333333333333,41.6666666666667,24
"Ivory Coast",33.3333333333333,100,70
"Ivory Coast",33.3333333333333,58.3333333333333,31
"Japan",33.3333333333333,25,30
"Japan",33.3333333333333,22.2222222222222,34
"Japan",33.3333333333333,16.6666666666667,54
"Japan",33.3333333333333,8.33333333333333,29
"Japan",33.3333333333333,8.33333333333333,53
"Japan",33.3333333333333,3.33333333333333,42
"Japan",33.3333333333333,0,24
"Japan",33.3333333333333,0,88
"Jordan",33.3333333333333,75,48
"Jordan",33.3333333333333,50,57
"Jordan",33.3333333333333,44.4444444444444,80
"Kazakhstan",33.3333333333333,66.6666666666667,17
"Kenya",33.3333333333333,100,62
"Kenya",33.3333333333333,100,68
"Kenya",33.3333333333333,66.6666666666667,63
"Kenya",33.3333333333333,66.6666666666667,71
"Kosovo",33.3333333333333,NA,20
"Kosovo",33.3333333333333,NA,30
"Kosovo",33.3333333333333,NA,73
"Kuwait",33.3333333333333,100,62
"Kuwait",33.3333333333333,83.3333333333333,48
"Kuwait",33.3333333333333,55.5555555555556,43
"Kyrgyzstan",33.3333333333333,100,73
"Kyrgyzstan",33.3333333333333,100,82
"Kyrgyzstan",33.3333333333333,66.6666666666667,81
"Kyrgyzstan",33.3333333333333,46.6666666666667,59
"Kyrgyzstan",33.3333333333333,46.6666666666667,61
"Kyrgyzstan",33.3333333333333,0,80
"Laos",33.3333333333333,66.6666666666667,76
"Latvia",33.3333333333333,33.3333333333333,64
"Latvia",33.3333333333333,33.3333333333333,84
"Latvia",33.3333333333333,25,60
"Latvia",33.3333333333333,22.2222222222222,77
"Latvia",33.3333333333333,13.3333333333333,62
"Lebanon",33.3333333333333,100,69
"Lebanon",33.3333333333333,83.3333333333333,56
"Liberia",33.3333333333333,100,66
"Libya",33.3333333333333,66.6666666666667,47
"Libya",33.3333333333333,50,51
"Libya",33.3333333333333,33.3333333333333,22
"Lithuania",33.3333333333333,66.6666666666667,73
"Lithuania",33.3333333333333,50,37
"Lithuania",33.3333333333333,25,46
"Luxembourg",33.3333333333333,36.3636363636364,37
"Luxembourg",33.3333333333333,33.3333333333333,52
"Luxembourg",33.3333333333333,33.3333333333333,75
"Luxembourg",33.3333333333333,22.2222222222222,48
"Luxembourg",33.3333333333333,20,46
"Macedonia",33.3333333333333,26.6666666666667,23
"Macedonia",33.3333333333333,25,56
"Macedonia",33.3333333333333,22.2222222222222,78
"Madagascar",33.3333333333333,66.6666666666667,69
"Mali",33.3333333333333,66.6666666666667,54
"Mali",33.3333333333333,66.6666666666667,71
"Malta",33.3333333333333,60,71
"Malta",33.3333333333333,46.6666666666667,30
"Malta",33.3333333333333,44.4444444444444,44
"Mauritania",33.3333333333333,44.4444444444444,46
"Mauritania",33.3333333333333,33.3333333333333,66
"Mauritius",33.3333333333333,33.3333333333333,73
"Mexico",33.3333333333333,83.3333333333333,48
"Mexico",33.3333333333333,83.3333333333333,50
"Mexico",33.3333333333333,77.7777777777778,38
"Mexico",33.3333333333333,75,60
"Moldova",33.3333333333333,33.3333333333333,19
"Moldova",33.3333333333333,28.5714285714286,45
"Moldova",33.3333333333333,20,40
"Mongolia",33.3333333333333,33.3333333333333,81
"Montenegro",33.3333333333333,33.3333333333333,19
"Montenegro",33.3333333333333,33.3333333333333,48
"Namibia",33.3333333333333,100,57
"Namibia",33.3333333333333,100,62
"Nepal",33.3333333333333,100,57
"Netherlands",33.3333333333333,100,31
"Netherlands",33.3333333333333,50,67
"Netherlands",33.3333333333333,46.6666666666667,64
"Netherlands",33.3333333333333,41.6666666666667,37
"Netherlands",33.3333333333333,41.6666666666667,44
"Netherlands",33.3333333333333,19.047619047619,58
"Netherlands",33.3333333333333,11.1111111111111,83
"Netherlands",33.3333333333333,0,90
"New Zealand",33.3333333333333,58.3333333333333,45
"New Zealand",33.3333333333333,55.5555555555556,51
"New Zealand",33.3333333333333,44.4444444444444,60
"New Zealand",33.3333333333333,23.8095238095238,56
"New Zealand",33.3333333333333,22.2222222222222,82
"New Zealand",33.3333333333333,16.6666666666667,40
"Nicaragua",33.3333333333333,72.7272727272727,25
"Nicaragua",33.3333333333333,71.4285714285714,23
"Nicaragua",33.3333333333333,66.6666666666667,65
"Nicaragua",33.3333333333333,33.3333333333333,67
"Nigeria",33.3333333333333,73.6842105263158,28
"Nigeria",33.3333333333333,58.3333333333333,42
"Nigeria",33.3333333333333,46.6666666666667,24
"Nigeria",33.3333333333333,33.3333333333333,61
"Northern Cyprus",33.3333333333333,NA,46
"Northern Cyprus",33.3333333333333,NA,51
"Northern Cyprus",33.3333333333333,NA,75
"Norway",33.3333333333333,77.7777777777778,35
"Norway",33.3333333333333,66.6666666666667,19
"Norway",33.3333333333333,61.9047619047619,53
"Norway",33.3333333333333,58.3333333333333,20
"Norway",33.3333333333333,48.1481481481481,72
"Norway",33.3333333333333,44.4444444444444,67
"Norway",33.3333333333333,33.3333333333333,79
"Pakistan",33.3333333333333,66.6666666666667,66
"Pakistan",33.3333333333333,33.3333333333333,53
"Pakistan",33.3333333333333,33.3333333333333,61
"Palestinian Territories",33.3333333333333,100,59
"Palestinian Territories",33.3333333333333,88.8888888888889,27
"Panama",33.3333333333333,60,47
